time,latitude,longitude,abundance,air_temp,datetime,salinity,sample_site,spec_name,water_temp,weather,winddirect,tide,count,ph,dissoxygen,secchidisk,comments,windspeed,QA_air_temp,QA_latitude,QA_longitude,QA_salinity,QA_sample_site,QA_water_temp,QA_count,QA_ph,QA_dissoxygen,QA_windspeed
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,fragilaria,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,leptocylindrus,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Pennate Diatom,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Tintinnid,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-02T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-02T10:45:00Z,31.0,CA - Marina Del Ray Jetty,Zooplankton,16.0,Partly cloudy,NW,Outgoing,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Actinopoda,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Alexandrium spp.,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Centric Diatom,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium furca,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Copepod,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Coscinodiscus spp.,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Dictocha,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Dinoflagellates,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Dinophysis spp.,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Hemiaulus spp.,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Pennate Diatom,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Pseudo-nitzschia spp.,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-09T10:45:00Z,33.962698,-118.461934,Present,18.0,2018-12-09T10:45:00Z,33.0,CA - Marina Del Ray Jetty,Zooplankton,16.0,Mostly cloudy,NE,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Actinoptychus spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Asterionellopsis spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Centric Diatom,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium furca,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,ceratium fuses,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,ceratium longipipes,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Ciliate,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Cochlodinium spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Copepod,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Coscinodiscus spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,dictochya,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Dinoflagellates,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Dinophysis spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Hemiaulus spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Pennate Diatom,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Proboscia spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Protoperidinium spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Rhizosolenia spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Stephanopyxis spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Thalassionema spp.,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Tintinnid,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-16T11:20:00Z,33.962698,-118.461934,Present,20.0,2018-12-16T11:20:00Z,33.0,CA - Marina Del Ray Jetty,Zooplankton,16.0,Partly cloudy,W,Outgoing,,,,,"Considerable floating plastic debris in channel, net tow sample twice as dark as previous samples.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Centric Diatom,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium furca,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Ceratium fusus,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Chaetoceros spp.,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Ciliate,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Coscinodiscus spp.,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Dinoflagellates,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Dinophysis spp.,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Lingulodinium spp.,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Pennate Diatom,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Pleurosigma spp.,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Thalassiosira spp.,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Tintinnid,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-12-23T10:20:00Z,33.962698,-118.461934,Present,17.0,2018-12-23T10:20:00Z,33.0,CA - Marina Del Ray Jetty,Zooplankton,16.0,Mostly cloudy,S,Outgoing,,,,,NO,2.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Asterionellopsis spp.,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,30.0,CA - Wave Organ,bellerocera malleus,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Bellerocera malleus,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Centric Diatom,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Ceratium furca,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Chaetoceros spp.,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Coscinodiscus spp.,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Dinoflagellates,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Ditylum spp.,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Licomorpha spp.,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Melosira spp.,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Nauplius,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Pennate Diatom,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Pleurosigma spp.,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Protoperidinium spp.,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Pseudo-nitzschia spp.,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Rhizosolenia spp.,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Thalassiosira spp.,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,veliger larvae,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-03T16:20:00Z,37.808603,-122.440069,Present,18.5,2018-06-03T16:20:00Z,,CA - Wave Organ,Zooplankton,16.0,Partly cloudy,W,Full high tide,,,,,NO,17.5,1.0,1,1,,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,actinopoda,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Asterionellopsis spp.,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Centric Diatom,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Ceratium furca,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Chaetoceros spp.,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Coscinodiscus spp.,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Dinoflagellates,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Ditylum spp.,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Melosira spp.,16.5,Partly cloudy,W,Incoming,,,,,water was fairly turbid.  More chaetoceros than normal,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Nauplius,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,noctiluca,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Noctiluca spp.,16.5,Partly cloudy,W,Incoming,,,,,water was fairly turbid.  More chaetoceros than normal,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Odontella spp.,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Pennate Diatom,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Pleurosigma spp.,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
2018-06-18T15:00:00Z,37.808603,-122.440069,Present,15.5,2018-06-18T15:00:00Z,30.0,CA - Wave Organ,Protoperidinium spp.,16.5,Partly cloudy,W,Incoming,,,,,lots of particulates in the water.  Like sediment.,17.5,1.0,1,1,1.0,1,1,,,,1.0
