station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c,dewpoint_c
46011,Santa Maria,2021-11-21,4.2,5.62,1.626,11.83,7.131,281.095,1018.695,,,
46011,Santa Maria,2021-11-28,3.452,4.6,1.592,12.11,7.711,288.244,1019.729,,,
46011,Santa Maria,2021-12-05,3.795,5.325,1.872,12.845,8.287,289.833,1019.665,,,
46011,Santa Maria,2021-12-12,5.399,6.976,1.912,10.079,6.972,294.048,1018.325,,,
46011,Santa Maria,2021-12-19,6.025,8.11,2.805,13.642,8.215,299.351,1019.078,,,
46011,Santa Maria,2021-12-26,5.537,7.293,2.004,12.599,7.278,283.833,1016.286,,,
46011,Santa Maria,2022-01-02,6.031,7.843,2.237,11.315,7.226,303.232,1014.658,,,
46011,Santa Maria,2022-01-09,5.645,7.142,1.92,13.439,7.569,292.946,1020.864,,,
46011,Santa Maria,2022-01-16,3.159,4.457,2.206,14.11,9.929,285.417,1022.768,,,
46011,Santa Maria,2022-01-23,4.679,5.949,1.613,13.161,7.66,283.911,1020.237,,,
46011,Santa Maria,2022-01-30,4.684,5.981,1.899,14.567,9.119,282.619,1020.565,,,
46011,Santa Maria,2022-02-06,5.366,6.819,2.083,12.349,7.238,299.433,1021.37,,,
46011,Santa Maria,2022-02-13,3.304,4.43,1.785,14.295,9.011,283.476,1020.622,,,
46011,Santa Maria,2022-02-20,5.497,7.298,2.319,13.147,7.794,288.399,1019.511,,,
46011,Santa Maria,2022-02-27,7.249,9.204,2.238,12.738,7.052,299.417,1021.342,,,
46011,Santa Maria,2022-03-06,6.872,8.762,2.829,13.573,8.545,294.685,1019.072,,,
46011,Santa Maria,2022-03-13,5.798,7.335,1.766,11.523,6.406,298.331,1021.834,,,
46011,Santa Maria,2022-03-20,7.975,10.109,2.716,13.919,7.647,293.089,1020.719,,,
46011,Santa Maria,2022-03-27,6.277,8.12,2.286,12.025,6.956,293.78,1017.804,,,
46011,Santa Maria,2022-04-03,8.036,10.291,2.649,10.709,6.911,290.815,1014.601,,,
46011,Santa Maria,2022-04-10,8.165,10.399,3.202,12.652,7.844,309.515,1015.929,,,
46011,Santa Maria,2022-04-17,8.522,10.69,2.274,10.837,6.117,283.988,1019.252,,,
46011,Santa Maria,2022-04-24,6.414,8.064,2.13,13.383,7.524,293.077,1018.354,,,
46011,Santa Maria,2022-05-01,9.723,12.247,2.921,10.646,6.67,302.861,1016.252,,,
46011,Santa Maria,2022-05-08,8.493,10.826,2.733,12.357,7.317,297.792,1015.897,,,
46011,Santa Maria,2022-05-15,9.16,11.484,2.357,8.546,6.072,304.733,1019.697,,,
46011,Santa Maria,2022-05-22,7.096,9.212,2.637,9.413,6.771,303.205,1014.899,,,
46011,Santa Maria,2022-05-29,5.005,6.429,1.601,11.357,6.56,256.5,1014.009,,,
46011,Santa Maria,2022-06-05,7.701,9.683,2.312,11.861,6.853,269.88,1013.091,,,
46011,Santa Maria,2022-06-12,7.583,9.473,1.92,8.849,5.848,291.725,1012.395,,,
46011,Santa Maria,2022-06-19,9.399,11.745,2.305,9.296,5.921,291.685,1013.394,,,
46011,Santa Maria,2022-06-26,5.029,6.604,1.59,12.681,6.777,266.515,1013.92,,,
46011,Santa Maria,2022-07-03,7.79,9.71,1.706,8.999,5.341,286.298,1016.899,,,
46011,Santa Maria,2022-07-10,6.017,7.495,1.258,7.788,5.217,293.904,1016.904,,,
46011,Santa Maria,2022-07-17,5.366,6.933,1.748,9.571,6.475,292.446,1014.304,,,
46011,Santa Maria,2022-07-24,6.581,8.322,1.86,12.78,6.31,253.321,1015.03,,,
46011,Santa Maria,2022-07-31,4.627,5.932,1.107,11.825,5.881,250.69,1014.713,,,
46011,Santa Maria,2022-08-07,4.227,5.508,1.284,12.354,7.147,204.673,1015.489,,,
46011,Santa Maria,2022-08-14,7.629,9.523,1.655,6.6,5.152,305.597,1015.968,15.874,15.048,
46011,Santa Maria,2022-08-21,5.125,6.714,1.589,8.938,6.313,296.4,1012.992,14.429,14.647,
46011,Santa Maria,2022-08-28,5.198,6.818,1.643,11.379,6.707,267.03,1012.946,14.587,15.157,
46011,Santa Maria,2022-09-04,6.4,8.035,1.674,9.855,6.223,267.108,1011.448,16.255,16.676,
46011,Santa Maria,2022-09-11,2.988,4.142,1.585,10.967,7.693,274.187,1008.912,18.26,17.39,
46011,Santa Maria,2022-09-18,7.036,8.808,1.498,11.753,5.739,229.677,1012.658,17.174,17.358,
46011,Santa Maria,2022-09-25,4.843,6.286,1.537,13.014,6.987,263.259,1013.488,17.81,18.275,
46011,Santa Maria,2022-10-02,5.489,7.036,1.679,11.131,6.394,285.47,1013.454,16.367,16.264,
46011,Santa Maria,2022-10-09,5.462,7.017,1.508,13.031,6.421,261.649,1016.053,15.445,14.87,
46011,Santa Maria,2022-10-16,3.804,5.184,1.138,13.69,6.916,227.731,1014.926,15.95,17.55,
46011,Santa Maria,2022-10-23,4.64,6.185,1.85,13.04,7.615,280.952,1013.647,16.868,16.947,
46011,Santa Maria,2022-10-30,7.482,9.398,2.44,12.657,7.228,305.036,1018.619,14.566,14.454,
46011,Santa Maria,2022-11-06,5.559,7.176,2.3,12.998,7.924,312.815,1017.916,13.08,12.384,
46011,Santa Maria,2022-11-13,5.083,6.69,2.125,11.113,7.303,305.238,1016.223,12.864,12.465,
46011,Santa Maria,2022-11-20,4.314,5.522,1.392,13.852,7.287,287.7,1020.317,13.279,12.755,
46011,Santa Maria,2022-11-27,4.126,5.37,1.766,14.802,8.715,269.125,1020.048,14.143,13.606,
46011,Santa Maria,2022-12-04,5.937,7.746,2.125,12.456,7.321,293.685,1015.816,13.216,13.773,
46011,Santa Maria,2022-12-11,4.038,5.481,1.748,11.932,7.779,287.413,1018.864,13.439,14.328,
46011,Santa Maria,2022-12-18,3.807,5.179,2.062,12.792,8.293,294.943,1017.449,12.551,13.932,
46011,Santa Maria,2022-12-25,5.409,6.72,1.323,14.85,6.519,270.845,1022.134,13.658,13.41,
46011,Santa Maria,2023-01-01,5.459,7.272,2.83,13.263,9.026,283.64,1014.906,13.637,13.254,
46011,Santa Maria,2023-01-08,6.44,8.964,3.711,13.93,8.809,275.935,1016.195,13.488,13.057,
46011,Santa Maria,2023-01-15,6.681,9.132,3.939,15.028,9.656,277.295,1015.533,14.265,13.542,
46011,Santa Maria,2023-01-22,6.913,9.017,3.125,13.723,8.666,291.651,1018.376,12.473,13.561,
46011,Santa Maria,2023-01-29,4.857,6.467,2.504,14.575,9.047,293.737,1020.989,12.709,13.298,
46011,Santa Maria,2023-02-05,4.25,5.57,1.924,14.178,8.813,294.11,1020.703,12.728,13.282,
46011,Santa Maria,2023-02-12,5.856,7.678,2.941,13.037,8.247,299.11,1021.514,12.665,12.958,
46011,Santa Maria,2023-02-19,5.504,7.372,3.052,13.868,9.501,306.887,1017.616,11.831,12.334,
46011,Santa Maria,2023-02-26,6.303,8.756,3.179,12.577,8.257,305.91,1012.62,11.026,12.098,
46011,Santa Maria,2023-03-05,7.219,9.355,2.992,12.89,7.763,306.536,,,12.489,
46011,Santa Maria,2023-03-12,5.411,7.151,2.179,11.215,7.689,279.72,,,12.334,
46011,Santa Maria,2023-03-19,5.969,7.623,1.721,10.561,6.81,260.134,,,12.662,
46011,Santa Maria,2023-03-26,8.602,11.019,3.064,10.362,7.043,279.527,,,12.297,
46011,Santa Maria,2023-04-02,6.449,8.169,1.941,9.874,6.238,300.982,,,12.153,
46011,Santa Maria,2023-04-09,7.442,9.386,2.038,9.23,6.099,305.292,,,11.677,
46011,Santa Maria,2023-04-16,8.464,10.65,2.483,10.415,6.56,309.901,,,11.812,
46011,Santa Maria,2023-04-23,8.904,11.095,2.212,10.45,6.231,311.982,,,11.082,
46011,Santa Maria,2023-04-30,6.119,7.919,1.767,12.601,7.274,261.31,,,11.28,
46011,Santa Maria,2023-05-07,4.759,6.263,2.021,13.283,8.202,285.388,,,12.07,
46011,Santa Maria,2023-05-14,6.83,8.608,1.736,12.623,6.138,256.397,,,12.469,
46011,Santa Maria,2023-05-21,5.427,7.031,1.757,13.58,7.269,234.179,,,12.582,
46011,Santa Maria,2023-05-28,4.351,5.713,1.571,12.161,6.979,272.79,,,13.286,
46011,Santa Maria,2023-06-04,4.445,6.022,1.803,11.935,7.313,272.259,,,14.17,
46011,Santa Maria,2023-06-11,2.821,3.849,1.4,13.776,8.261,230.186,,,14.672,
46011,Santa Maria,2023-06-18,2.965,4.173,1.463,11.447,7.755,280.42,,,16.002,
46011,Santa Maria,2023-06-25,7.325,9.167,1.756,8.652,5.658,301.576,,,14.049,
46011,Santa Maria,2023-07-02,6.32,8.018,1.541,8.616,5.718,300.637,,,13.675,
46011,Santa Maria,2023-07-09,6.464,8.352,1.52,12.013,6.39,249.783,,,14.306,
46011,Santa Maria,2023-07-16,6.135,7.848,1.581,7.439,5.645,307.997,,,13.437,
46011,Santa Maria,2023-07-23,4.824,6.327,1.606,8.684,6.354,310.519,,,14.832,
46011,Santa Maria,2023-07-30,7.673,9.605,1.802,7.441,5.514,312.824,,,14.535,
46011,Santa Maria,2023-08-06,8.553,10.814,1.94,7.435,5.596,315.321,,,13.9,
46011,Santa Maria,2023-08-13,3.416,4.595,1.292,11.902,6.834,246.926,,,16.275,
46011,Santa Maria,2023-08-20,3.507,4.799,1.291,11.609,7.967,271.293,,,17.645,
46011,Santa Maria,2023-08-27,5.181,6.617,1.382,11.128,6.317,267.123,,,18.206,
46011,Santa Maria,2023-09-03,5.975,7.72,2.046,10.722,7.063,278.051,,,16.371,
46011,Santa Maria,2023-09-10,5.067,6.619,1.577,12.841,6.779,240.237,,,17.344,
46011,Santa Maria,2023-09-17,4.818,6.309,1.662,10.408,6.966,270.152,,,17.127,
46011,Santa Maria,2023-09-24,3.533,4.83,1.791,11.915,7.966,282.784,,,17.46,
46011,Santa Maria,2023-10-01,6.301,8.212,2.688,11.76,7.794,297.787,,,15.895,
46011,Santa Maria,2023-10-08,3.784,5.04,1.669,12.266,7.571,281.851,,,17.074,
46011,Santa Maria,2023-10-15,5.963,7.738,2.123,12.651,7.624,266.454,,,16.68,
46011,Santa Maria,2023-10-22,4.926,6.586,2.627,15.746,9.959,291.116,,,16.48,
46011,Santa Maria,2023-10-29,7.269,9.137,1.904,10.301,6.158,290.246,,,15.689,
46011,Santa Maria,2023-11-05,3.234,4.147,1.056,13.38,7.137,236.25,,,15.829,
46011,Santa Maria,2023-11-12,5.552,7.124,2.051,12.409,7.47,298.485,,,15.816,
46011,Santa Maria,2023-11-19,6.157,8.044,2.089,11.606,7.557,264.61,,,15.695,
46011,Santa Maria,2023-11-26,4.585,6.073,2.241,13.464,8.429,295.251,,,16.055,
46011,Santa Maria,2023-12-03,5.489,7.054,2.114,12.211,8.879,291.054,,,15.896,
46011,Santa Maria,2023-12-10,5.947,7.799,3.075,14.645,9.278,305.033,,,15.504,
46011,Santa Maria,2023-12-17,3.863,5.082,1.54,11.23,7.828,294.14,,,14.733,
46011,Santa Maria,2023-12-24,6.04,7.936,2.389,11.64,7.825,278.649,,,15.699,
46011,Santa Maria,2023-12-31,4.757,6.77,3.806,15.884,10.782,282.958,,,16.106,
46011,Santa Maria,2024-01-07,6.369,8.573,3.736,14.845,9.655,298.381,,,15.746,
46011,Santa Maria,2024-01-14,7.343,9.364,2.758,13.562,7.721,308.494,,,14.43,
46011,Santa Maria,2024-01-21,5.68,7.287,1.887,12.314,7.677,275.099,,,13.796,
46011,Santa Maria,2024-01-28,5.19,6.712,2.111,13.019,8.289,281.682,,,14.198,
46011,Santa Maria,2024-02-04,5.765,8.079,3.123,13.196,9.37,277.199,,,14.307,
46011,Santa Maria,2024-02-11,6.153,8.255,3.074,13.271,8.052,291.609,,,14.18,
46011,Santa Maria,2024-02-18,4.839,6.291,2.043,13.867,8.534,284.802,,,14.083,
46011,Santa Maria,2024-02-25,4.865,6.487,2.676,14.203,9.106,288.518,,,14.258,
46011,Santa Maria,2024-03-03,4.988,6.642,2.558,13.517,8.7,307.012,,,14.437,
46011,Santa Maria,2024-03-10,6.074,7.833,2.268,12.025,7.471,301.684,,,14.243,
46011,Santa Maria,2024-03-17,4.846,6.617,3.048,14.922,9.887,302.817,,,13.555,
46011,Santa Maria,2024-03-24,5.757,7.367,2.032,14.826,7.972,291.907,,,13.592,
46011,Santa Maria,2024-03-31,7.093,9.382,2.833,13.862,8.108,301.931,,,13.045,
46011,Santa Maria,2024-04-07,6.64,8.629,2.439,11.362,7.254,308.161,,,13.114,
46011,Santa Maria,2024-04-14,6.668,8.621,2.252,12.314,7.079,303.533,,,12.826,
46011,Santa Maria,2024-04-21,6.36,8.089,1.645,12.769,6.559,253.612,,,13.171,
46011,Santa Maria,2024-04-28,6.185,8.005,1.876,10.098,6.626,296.913,,,12.891,
46011,Santa Maria,2024-05-05,9.12,11.499,2.663,9.002,6.372,307.101,,,10.984,
46011,Santa Maria,2024-05-12,5.441,7.065,1.998,11.608,7.41,287.83,,,11.071,
46011,Santa Maria,2024-05-19,3.076,4.285,1.491,13.007,7.531,277.03,,,12.896,
46011,Santa Maria,2024-05-26,6.726,8.747,2.214,9.412,6.553,311.521,,,12.713,
46011,Santa Maria,2024-06-02,7.367,9.458,2.113,8.882,6.165,309.713,,,12.173,
46011,Santa Maria,2024-06-09,4.913,6.54,2.063,11.26,7.528,293.621,,,12.594,
46011,Santa Maria,2024-06-16,6.606,8.582,2.487,10.192,7.276,308.675,,,13.169,
46011,Santa Maria,2024-06-23,7.804,9.847,2.008,7.872,5.888,309.601,,,11.953,
46011,Santa Maria,2024-06-30,5.48,7.079,1.743,9.767,6.528,294.455,,,13.219,
46011,Santa Maria,2024-07-07,5.002,6.656,1.937,12.002,6.839,261.505,,,13.118,
46011,Santa Maria,2024-07-14,3.986,5.456,1.412,10.344,6.643,267.336,,,14.017,
46011,Santa Maria,2024-07-21,6.116,7.724,1.542,13.115,6.444,248.348,,,14.455,
46011,Santa Maria,2024-07-28,4.887,6.424,1.69,9.396,6.606,310.431,,,14.724,
46011,Santa Maria,2024-08-04,6.428,8.065,1.374,8.19,5.278,286.539,,,14.21,
46011,Santa Maria,2024-08-11,5.958,7.595,1.671,8.353,5.853,298.331,,,13.371,
46011,Santa Maria,2024-08-18,7.08,8.84,1.574,9.227,5.436,285.155,,,13.339,
46011,Santa Maria,2024-08-25,6.349,7.923,1.36,10.655,5.709,283.875,,,14.413,
46011,Santa Maria,2024-09-01,5.156,6.658,1.281,10.529,5.832,294.03,,,15.175,
46011,Santa Maria,2024-09-08,6.725,8.387,1.538,11.304,5.652,298.345,,,15.063,
46011,Santa Maria,2024-09-15,5.154,6.697,1.499,9.413,6.028,285.075,,,14.48,
46011,Santa Maria,2024-09-22,5.424,6.97,1.33,10.153,6.379,288.481,,,15.361,
46011,Santa Maria,2024-09-29,3.431,4.928,1.755,11.891,8.163,305.189,,,16.156,
46011,Santa Maria,2024-10-06,2.98,4.186,1.626,11.973,7.834,297.74,,,16.417,
46011,Santa Maria,2024-10-13,4.932,6.509,1.637,13.022,6.989,289.543,,,16.186,
46011,Santa Maria,2024-10-20,6.131,7.952,2.338,11.941,7.264,297.988,,,15.53,
46011,Santa Maria,2024-10-27,5.434,6.844,1.556,10.447,6.37,282.233,,,15.598,
46011,Santa Maria,2024-11-03,7.759,9.944,2.712,12.523,7.56,311.521,,,14.132,
46011,Santa Maria,2024-11-10,3.9,5.277,2.286,13.594,8.915,300.312,,,13.297,
46011,Santa Maria,2024-11-17,6.236,8.229,3.229,13.515,9.269,300.662,,,13.005,
46011,Santa Maria,2024-11-24,4.454,6.18,2.446,11.813,8.457,294.542,,,12.551,
46011,Santa Maria,2024-12-01,3.764,4.893,1.268,13.824,7.53,227.104,,,12.689,
46011,Santa Maria,2024-12-08,4.014,5.354,1.678,14.015,8.553,290.92,,,13.856,
46011,Santa Maria,2024-12-15,4.122,5.736,2.663,14.295,9.742,298.149,,,13.529,
46011,Santa Maria,2024-12-22,3.811,5.277,2.385,14.68,9.579,296.33,,,13.293,
46011,Santa Maria,2024-12-29,5.388,7.357,3.759,15.843,10.618,295.322,,,13.364,
46011,Santa Maria,2025-01-05,6.382,8.23,2.6,13.422,8.407,296.78,,,12.762,
46011,Santa Maria,2025-01-12,5.101,6.732,2.389,14.85,8.468,292.562,,,12.588,
46011,Santa Maria,2025-01-19,3.738,5.108,1.89,15.459,9.341,294.896,,,13.08,
46011,Santa Maria,2025-01-26,4.235,5.577,1.905,14.627,8.572,297.893,,,12.916,
46011,Santa Maria,2025-02-02,3.679,4.86,1.194,10.745,6.893,299.022,,,12.84,
46011,Santa Maria,2025-02-09,7.104,9.13,2.112,10.179,6.85,271.651,,,12.951,
46011,Santa Maria,2025-02-16,8.352,10.579,2.717,10.972,7.023,286.666,,,12.54,
46011,Santa Maria,2025-02-23,7.114,8.986,2.487,14.017,7.608,296.679,,,12.608,
46011,Santa Maria,2025-03-02,5.926,7.9,2.999,13.939,9.112,294.167,,,12.538,
46011,Santa Maria,2025-03-09,6.669,8.618,2.494,11.868,7.415,300.318,,,12.547,
46011,Santa Maria,2025-03-16,5.473,7.351,2.51,13.06,8.271,295.19,,,13.078,
46011,Santa Maria,2025-03-23,8.623,10.879,2.635,12.343,7.185,302.11,,,12.57,
46011,Santa Maria,2025-03-30,4.936,6.692,2.764,14.524,9.585,293.167,,,12.378,
46011,Santa Maria,2025-04-06,7.135,9.023,2.072,10.454,6.213,292.679,,,12.337,
46011,Santa Maria,2025-04-13,7.61,9.66,2.487,12.479,7.288,298.748,,,11.518,
46011,Santa Maria,2025-04-20,3.32,4.553,1.558,11.952,7.988,283.408,,,12.628,
46011,Santa Maria,2025-04-27,3.952,5.411,1.621,11.814,7.038,279.946,,,12.459,
46011,Santa Maria,2025-05-04,7.458,9.675,2.311,12.127,6.814,275.836,,,13.544,
46011,Santa Maria,2025-05-11,5.004,6.737,2.242,11.259,7.427,296.837,,,13.946,
46011,Santa Maria,2025-05-18,7.454,9.633,2.49,9.387,6.66,306.981,1015.5,12.6,13.001,10.8
46011,Santa Maria,2025-05-25,9.382,11.5,2.511,9.362,6.258,300.418,1015.967,12.247,12.335,10.588
46011,Santa Maria,2025-06-01,6.116,7.698,1.912,9.649,6.479,291.277,1015.714,12.054,12.418,11.558
46011,Santa Maria,2025-06-08,2.479,3.544,1.764,12.035,8.581,283.476,1014.785,13.309,13.01,12.092
46011,Santa Maria,2025-06-15,8.558,10.457,1.984,11.296,5.881,278.577,1014.427,12.94,13.602,12.166
46011,Santa Maria,2025-06-22,10.354,12.708,2.676,8.584,6.185,309.182,1013.466,12.518,12.442,11.157
46011,Santa Maria,2025-06-29,5.251,6.709,1.724,8.688,6.247,300.321,1015.397,11.448,12.247,11.312
46011,Santa Maria,2025-07-06,5.936,7.553,1.765,10.199,6.639,288.232,1014.989,12.6,13.185,12.13
46011,Santa Maria,2025-07-13,4.708,6.094,1.646,10.719,6.748,272.792,1016.633,13.127,,12.692
46011,Santa Maria,2025-07-20,3.545,4.757,1.454,13.672,7.869,225.257,1015.477,14.018,,13.454
46011,Santa Maria,2025-07-27,4.456,5.669,0.947,13.37,5.912,211.699,1017.46,14.866,,13.955
46011,Santa Maria,2025-08-03,8.502,10.342,1.581,6.853,5.011,304.929,1018.441,14.614,,14.211
46011,Santa Maria,2025-08-10,6.547,8.189,1.697,9.384,6.235,286.235,1015.541,14.085,,13.5
46011,Santa Maria,2025-08-17,6.391,7.907,1.469,12.47,5.884,250.435,1015.584,14.476,,14.366
46011,Santa Maria,2025-08-24,7.096,8.537,1.62,8.414,5.456,300.491,1014.04,14.869,,14.34
46011,Santa Maria,2025-08-31,3.22,4.023,1.074,14.3,6.382,205.714,1015.309,16.17,,15.696
46011,Santa Maria,2025-09-07,4.855,6.073,1.256,14.477,6.359,210.693,1014.423,16.615,,15.965
46011,Santa Maria,2025-09-14,5.006,6.18,1.484,13.402,6.675,265.961,1014.819,16.895,,16.504
46011,Santa Maria,2025-09-21,3.696,4.872,1.697,11.744,7.372,278.845,1013.263,16.0,,15.895
46011,Santa Maria,2025-09-28,2.914,3.999,1.801,11.457,7.875,302.554,1013.167,16.684,,16.434
46011,Santa Maria,2025-10-05,4.826,6.242,2.369,11.647,8.81,298.494,1015.555,17.141,,16.4
46011,Santa Maria,2025-10-12,4.703,5.946,1.533,10.917,7.357,295.589,1012.254,16.096,,14.957
46011,Santa Maria,2025-10-19,5.026,6.467,2.21,13.41,7.963,301.973,1013.48,14.538,15.25,12.946
46011,Santa Maria,2025-10-26,5.387,7.107,2.84,15.083,9.748,301.658,1017.922,14.885,,14.134
46011,Santa Maria,2025-11-02,6.411,8.059,2.627,12.959,7.669,306.221,1016.758,14.741,,13.838
46011,Santa Maria,2025-11-09,4.766,6.371,2.87,13.596,9.512,295.125,1018.387,14.624,,13.789
46011,Santa Maria,2025-11-16,4.297,5.737,2.186,12.886,8.62,278.83,1015.659,14.732,,14.163
46011,Santa Maria,2025-11-23,5.477,7.078,2.505,12.285,8.025,300.003,1015.294,14.355,,11.436
46011,Santa Maria,2025-11-30,5.66,6.995,1.884,14.404,7.42,287.898,1018.448,15.654,,13.128
46011,Santa Maria,2025-12-07,4.87,6.074,1.852,12.532,7.487,288.096,1018.573,15.038,,11.906
46011,Santa Maria,2025-12-14,4.391,5.766,1.83,12.281,7.915,295.908,1018.293,15.462,15.936,12.813
46011,Santa Maria,2025-12-21,6.913,8.427,1.694,10.716,6.359,298.711,1019.522,15.071,,14.2
46011,Santa Maria,2025-12-28,6.949,8.813,2.56,10.25,7.267,260.711,1014.935,14.806,,12.9
46011,Santa Maria,2026-01-04,3.192,4.064,1.108,10.359,6.379,310.861,1019.048,15.461,,11.622
46011,Santa Maria,2026-01-11,,,,,,,,,,
46011,Santa Maria,2026-01-18,,,,,,,,,,
46011,Santa Maria,2026-01-25,,,,,,,,,,
46011,Santa Maria,2026-02-01,,,,,,,,,,
46011,Santa Maria,2026-02-08,,,,,,,,,,
46011,Santa Maria,2026-02-15,,,,,,,,,,
46011,Santa Maria,2026-02-22,,,,,,,,,,
46011,Santa Maria,2026-03-01,,,,,,,,,,
46011,Santa Maria,2026-03-08,4.481,5.519,1.749,10.406,7.11,310.5,1017.435,14.541,,10.918
46011,Santa Maria,2026-03-15,7.852,9.546,2.141,12.277,6.438,272.309,1018.294,13.954,,12.321
46011,Santa Maria,2026-03-22,4.003,4.916,1.416,13.525,7.548,234.568,1014.981,15.654,15.755,14.655
46011,Santa Maria,2026-03-29,5.505,6.933,1.977,10.503,6.734,303.689,1015.001,14.006,14.511,12.812
46011,Santa Maria,2026-04-05,4.423,5.49,1.439,11.736,6.643,277.043,1015.79,14.728,15.328,12.938
46011,Santa Maria,2026-04-12,6.294,7.72,1.556,12.596,6.174,253.397,1015.538,14.142,15.235,13.072
46011,Santa Maria,2026-04-19,6.659,8.158,2.037,9.93,6.428,292.707,1016.733,14.044,15.112,11.569
46011,Santa Maria,2026-04-26,4.229,5.208,0.859,13.787,6.291,196.884,1014.551,14.801,15.668,12.773
46012,Half Moon Bay,2017-01-01,8.471,10.592,2.881,10.652,7.668,311.458,1014.329,10.838,12.338,
46012,Half Moon Bay,2017-01-08,8.401,10.454,2.427,10.165,6.722,240.024,1014.585,11.161,12.388,
46012,Half Moon Bay,2017-01-15,6.583,8.073,2.601,12.314,7.477,269.643,1016.061,11.764,12.599,
46012,Half Moon Bay,2017-01-22,7.636,9.825,4.14,14.351,9.586,268.839,1010.185,11.639,12.752,
46012,Half Moon Bay,2017-01-29,5.45,6.959,3.447,14.145,10.158,291.554,1024.214,11.39,12.404,
46012,Half Moon Bay,2017-02-05,7.217,8.74,2.355,11.997,7.774,256.401,1016.115,12.7,12.574,
46012,Half Moon Bay,2017-02-12,7.341,8.917,2.489,10.083,6.948,254.125,1015.568,13.062,12.893,
46012,Half Moon Bay,2017-02-19,6.948,8.701,2.771,12.991,8.315,271.827,1010.477,12.571,13.093,
46012,Half Moon Bay,2017-02-26,6.832,8.612,2.741,12.562,8.063,280.244,1019.742,11.109,12.632,
46012,Half Moon Bay,2017-03-05,7.643,9.275,2.054,12.729,6.881,304.107,1019.495,11.011,12.458,
46012,Half Moon Bay,2017-03-12,6.059,7.398,1.944,12.295,7.21,290.359,1022.943,11.949,12.689,
46012,Half Moon Bay,2017-03-19,4.57,5.615,1.453,11.062,7.334,286.119,1018.489,12.62,13.268,
46012,Half Moon Bay,2017-03-26,6.253,7.74,2.309,11.531,7.46,256.714,1017.968,12.752,12.926,
46012,Half Moon Bay,2017-04-02,10.451,12.764,3.27,13.034,7.628,301.315,1019.274,12.444,12.701,
46012,Half Moon Bay,2017-04-09,6.481,8.202,3.08,13.048,8.806,279.048,1015.3,11.753,12.056,
46012,Half Moon Bay,2017-04-16,6.087,7.523,2.436,12.591,7.852,286.096,1017.468,11.886,12.044,
46012,Half Moon Bay,2017-04-23,4.851,5.983,2.106,13.035,8.112,256.667,1019.383,12.967,13.239,
46012,Half Moon Bay,2017-04-30,7.993,9.767,2.337,9.696,6.842,299.292,1018.358,12.635,12.629,
46012,Half Moon Bay,2017-05-07,9.292,11.463,2.875,10.058,7.09,306.262,1013.355,11.68,11.712,
46012,Half Moon Bay,2017-05-14,6.362,7.991,2.43,11.152,7.483,302.291,1016.656,11.42,11.368,
46012,Half Moon Bay,2017-05-21,7.28,8.885,2.159,8.907,6.5,309.796,1015.138,11.269,11.396,
46012,Half Moon Bay,2017-05-28,3.404,4.478,1.562,11.349,7.55,285.101,1014.305,11.952,12.435,
46012,Half Moon Bay,2017-06-04,7.108,8.685,1.866,9.486,6.336,292.092,1014.92,12.523,12.371,
46012,Half Moon Bay,2017-06-11,6.611,8.07,1.858,9.642,6.614,292.795,1014.461,12.99,13.227,
46012,Half Moon Bay,2017-06-18,9.306,11.317,2.222,7.842,5.924,312.899,1015.681,12.929,12.392,
46012,Half Moon Bay,2017-06-25,4.532,5.835,2.3,11.507,7.898,276.327,1011.16,13.079,13.045,
46012,Half Moon Bay,2017-07-02,6.618,8.267,2.027,10.235,6.983,285.667,1015.004,13.473,13.504,
46012,Half Moon Bay,2017-07-09,5.988,7.452,1.537,9.794,6.251,272.988,1016.033,13.264,14.346,
46012,Half Moon Bay,2017-07-16,5.928,7.358,1.961,9.686,6.692,292.994,1014.889,13.241,12.927,
46012,Half Moon Bay,2017-07-23,6.746,8.298,1.87,7.737,5.902,316.833,1014.882,13.386,13.17,
46012,Half Moon Bay,2017-07-30,4.754,6.058,1.868,9.144,6.986,317.72,1014.463,13.614,14.018,
46012,Half Moon Bay,2017-08-06,2.454,3.49,1.252,13.77,8.608,195.601,1014.203,14.701,15.58,
46012,Half Moon Bay,2017-08-13,5.52,6.833,1.348,8.768,5.643,282.744,1014.451,15.543,15.443,
46012,Half Moon Bay,2017-08-20,3.77,4.982,1.925,9.442,7.533,307.315,1013.586,15.711,16.324,
46012,Half Moon Bay,2017-08-27,4.22,5.351,1.65,9.239,6.828,300.838,1013.963,15.276,15.644,
46012,Half Moon Bay,2017-09-03,4.312,5.243,1.555,9.03,6.356,292.393,1010.671,15.831,15.212,
46012,Half Moon Bay,2017-09-10,4.263,5.294,1.495,12.644,7.208,261.423,1013.344,17.542,17.768,
