week_start,station,sample_date,latitude,longitude,month,year,pda,temp,silicate,nitrate,avg_chloro,potential_bloom,sst_roll_14d,anom_roll_14d,sst_roc_3d,warm_degree_days_14d,above_avg,temp_lag1,temp_lag2,silicate_lag1,silicate_lag2,nitrate_lag1,nitrate_lag2,avg_chloro_lag1,avg_chloro_lag2,silicate_nitrate_ratio,isHarmful,station_id,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
2018-07-16,Cal Poly Pier,2018-07-16,35.170204,-120.740685,7,2018,0.0,16.3,28.306562,5.920737,2.48,0,14.721428170496106,-0.7176530356613957,0.1966666721162341,1.4099999793938227,1,16.9,17.0,10.578787,8.992636,4.7832303,0.43602645,4.35,5.07,4.780918659281776,0,46011,6.504,1.732,9.45,290.274,1014.933,14.829,14.841
2018-07-23,Cal Poly Pier,2018-07-23,35.170204,-120.740685,7,2018,0.0,20.1,24.27892,1.1264915,12.16,0,14.559081262471723,-1.149387727890696,-0.3309523718697684,0.1499999910593032,0,16.3,16.9,28.306562,10.578787,5.920737,4.7832303,2.48,4.35,21.552688147225258,0,46011,3.868,1.207,11.116,278.774,1015.748,14.841,15.939
2018-07-30,Cal Poly Pier,2018-07-30,35.170204,-120.740685,7,2018,0.0,16.9,15.590737,1.9926003,5.57,0,14.136530253351951,-1.789591823457455,0.0509523664202008,0.1071428507566451,0,20.1,16.3,24.27892,28.306562,1.1264915,5.920737,12.16,2.48,7.8243173003637505,0,46011,8.389,1.993,11.055,270.208,1014.915,14.19,14.701
2018-08-06,Cal Poly Pier,2018-08-06,35.170204,-120.740685,8,2018,0.0,17.3,14.181547,2.0209794,5.51,0,13.849081272981604,-2.2868367070142104,0.2795238949003674,0.0,0,16.9,20.1,15.590737,24.27892,1.9926003,1.1264915,5.57,12.16,7.017165538649231,0,46011,6.729,1.768,7.646,307.101,1013.55,13.224,13.517
2018-08-13,Cal Poly Pier,2018-08-14,35.170204,-120.740685,8,2018,0.0,18.0,9.425088,2.083299,12.76,0,15.23051001101124,-1.113877528023963,0.2285713922409784,2.829999932221004,1,17.3,16.9,14.181547,15.590737,2.0209794,1.9926003,5.51,5.57,4.524116797444822,0,46011,5.444,1.515,9.52,253.868,1013.445,13.25,14.216
2018-08-20,Cal Poly Pier,2018-08-21,35.170204,-120.740685,8,2018,0.0,19.3,6.833485,1.9247638,2.76,0,16.767346771395935,0.2534693801889614,-0.0071429298037574,6.808571223701749,1,18.0,17.3,9.425088,14.181547,2.083299,2.0209794,12.76,5.51,3.5502979638332763,0,46011,6.023,1.376,15.036,195.315,1015.498,15.108,17.129
2018-08-27,Cal Poly Pier,2018-08-27,35.170204,-120.740685,8,2018,0.0,16.9,14.688793,3.7747962,5.95,0,17.06591814391467,0.446734679216633,-0.1647617703392392,6.744285502604076,1,19.3,18.0,6.833485,9.425088,1.9247638,2.083299,2.76,12.76,3.891281071015172,0,46011,5.411,1.194,10.545,275.345,1015.596,16.137,17.74
2018-09-03,Cal Poly Pier,2018-09-03,35.170204,-120.740685,9,2018,0.0,17.2,6.5493364,0.47220957,5.21,0,16.62142837290861,-0.0725510219036011,0.0552379971458798,3.2171427735260556,1,16.9,19.3,14.688793,6.833485,3.7747962,1.9247638,5.95,2.76,13.869554570865642,0,46011,7.255,1.553,8.658,305.292,1014.352,16.367,17.521
2018-09-10,Cal Poly Pier,2018-09-11,35.170204,-120.740685,9,2018,0.0,17.0,6.213406,3.4060736,2.94,0,16.095305802870772,-0.6720407960024112,-0.1957142693655831,0.7957142719200679,0,17.2,16.9,6.5493364,14.688793,0.47220957,3.7747962,5.21,5.95,1.8242136634980524,0,46011,5.176,1.628,9.503,273.131,1013.68,15.462,16.49
2018-09-17,Cal Poly Pier,2018-09-18,35.170204,-120.740685,9,2018,0.0,16.6,7.745343,0.39328992,9.67,0,15.466632239672602,-1.354081590716936,0.0509523664202008,0.3442857095173427,0,17.0,17.2,6.213406,6.5493364,3.4060736,0.47220957,2.94,5.21,19.69372365302421,0,46011,8.561,2.071,11.377,262.376,1012.324,15.005,15.285
2018-09-24,Cal Poly Pier,2018-09-24,35.170204,-120.740685,9,2018,0.0,16.4,10.726931,1.4257947,22.24,0,15.21826490090818,-1.585101990979545,0.1038095837547665,0.0,0,16.6,17.0,7.745343,6.213406,0.39328992,3.4060736,9.67,2.94,7.52347515389137,0,46011,6.735,1.476,11.195,260.234,1012.884,14.198,15.271
2018-10-01,Cal Poly Pier,2018-10-01,35.170204,-120.740685,10,2018,0.0,16.6,8.553751,3.5447712,7.45,0,15.913367018407705,-0.8179591529223383,0.0461903526669456,0.5642857040677752,1,16.4,16.6,10.726931,7.745343,1.4257947,0.39328992,22.24,9.67,2.41306152566349,0,46011,3.799,1.151,12.346,240.946,1013.312,14.563,15.65
2018-10-08,Cal Poly Pier,2018-10-08,35.170204,-120.740685,10,2018,0.0,17.1,10.308039,5.5607953,8.18,0,16.508162907191686,-0.1446938723781887,0.2209523518880208,2.708571344614029,1,16.6,16.4,8.553751,10.726931,3.5447712,1.4257947,7.45,22.24,1.853698696659451,0,46011,5.985,1.838,11.992,259.405,1012.306,16.346,17.131
2018-10-15,Cal Poly Pier,2018-10-15,35.170204,-120.740685,10,2018,0.0,17.8,5.535264,3.734765,11.63,0,17.25428528688392,0.6888775335130644,-0.0338094802129835,11.824285400765282,1,17.1,16.6,10.308039,8.553751,5.5607953,3.5447712,8.18,7.45,1.4820916443203254,0,46011,3.09,1.939,12.158,273.319,1010.508,16.62,17.568
2018-10-22,Cal Poly Pier,2018-10-22,35.170204,-120.740685,10,2018,0.0,18.5,7.8318987,4.0163097,2.22,0,17.454081204472754,1.0458162979850052,-0.2742856797717866,14.984285309112495,1,17.8,17.1,5.535264,10.308039,3.734765,5.5607953,11.63,8.18,1.9500236000226776,0,46011,5.824,1.619,14.159,264.214,1016.882,16.652,17.896
2018-10-29,Cal Poly Pier,2018-10-29,35.170204,-120.740685,10,2018,0.0,16.5,10.463672,5.4692025,4.49,0,16.30061181710691,0.1362244806879637,-0.0319047201247442,5.351428405514786,0,18.5,17.8,7.8318987,5.535264,4.0163097,3.734765,2.22,11.63,1.9131988621741471,0,46011,8.076,2.194,12.136,285.15,1015.178,15.828,16.332
2018-11-05,Cal Poly Pier,2018-11-05,35.170204,-120.740685,11,2018,0.0,16.0,8.548579,3.3857343,10.66,0,15.901632367348183,0.0053061131121856,0.2633332752046131,4.54142838477024,1,16.5,18.5,10.463672,7.8318987,5.4692025,4.0163097,4.49,2.22,2.5248818254876055,0,46011,7.024,2.409,10.485,295.733,1016.914,16.062,15.618
2018-11-12,Cal Poly Pier,2018-11-12,35.170204,-120.740685,11,2018,0.0,16.6,3.2355247,2.6105664,2.52,0,16.98030572034875,1.3510203659534454,0.0880951654343377,20.16999939084053,1,16.0,16.5,8.548579,10.463672,3.3857343,5.4692025,10.66,4.49,1.2393956729083773,0,46011,4.87,1.81,10.568,296.756,1014.773,15.782,16.376
2018-11-19,Cal Poly Pier,2018-11-19,35.170204,-120.740685,11,2018,0.0,16.7,5.2900014,3.288567,6.78,0,17.748060654620733,2.3901019862719943,-0.0790475209554036,33.46142780780792,1,16.6,16.0,3.2355247,8.548579,2.6105664,3.3857343,2.52,10.66,1.6086038082848853,0,46011,2.851,1.336,13.012,256.82,1020.605,16.408,17.5
2018-11-26,Cal Poly Pier,2018-11-26,35.170204,-120.740685,11,2018,0.0,16.4,10.856743,3.9387994,7.9,0,17.504795473449086,2.4280611653717195,-0.2228571119762602,33.99285631520407,1,16.7,16.6,5.2900014,3.2355247,3.288567,2.6105664,6.78,2.52,2.7563584477036325,0,46011,5.782,1.755,11.886,274.685,1018.101,16.262,17.009
2018-12-03,Cal Poly Pier,2018-12-03,35.170204,-120.740685,12,2018,0.0,14.9,12.60523,10.191737,1.53,0,16.430305733972666,1.6395917936247224,-0.1361905052548362,22.95428511074611,1,16.4,16.7,10.856743,5.2900014,3.9387994,3.288567,7.9,6.78,1.2368087991281564,0,46011,7.335,3.048,13.463,292.018,1015.601,15.335,16.554
2018-12-03,Cal Poly Pier,2018-12-09,35.170204,-120.740685,12,2018,0.0,14.8,5.6553,5.9372,4.72,0,16.430305733972666,1.6395917936247224,-0.1361905052548362,22.95428511074611,1,14.9,16.4,12.60523,10.856743,10.191737,3.9387994,1.53,7.9,0.9525197062588426,0,46011,7.335,3.048,13.463,292.018,1015.601,15.335,16.554
2018-12-10,Cal Poly Pier,2018-12-16,35.170204,-120.740685,12,2018,0.0,14.45,9.0808,9.5118,3.12,0,15.275917967971491,0.7718367205590618,-0.0119047619047618,10.805714087826866,1,14.8,14.9,5.6553,12.60523,5.9372,10.191737,4.72,1.53,0.9546878613932168,0,46011,5.243,1.917,13.127,278.31,1017.45,14.532,15.237
2018-12-31,Cal Poly Pier,2018-12-31,35.170204,-120.740685,12,2018,0.0,14.1,11.9614,10.385,2.57,0,13.849489387200803,-0.045408156757452,-0.0357143311273483,4.999999897820609,0,14.45,14.8,9.0808,5.6553,9.5118,5.9372,3.12,4.72,1.1517958594126143,0,46011,8.104,3.01,12.628,306.768,1019.537,13.361,14.229
2019-01-07,Cal Poly Pier,2019-01-09,35.170204,-120.740685,1,2019,0.0,13.75,9.88815,7.8241,1.67,0,13.29642813546317,-0.4680612056839223,0.1766667138962518,1.4842856909547533,1,14.1,14.45,11.9614,9.0808,10.385,9.5118,2.57,3.12,1.263806699812119,0,46011,5.277,2.367,12.813,305.051,1017.498,12.282,13.535
2019-01-14,Cal Poly Pier,2019-01-14,35.170204,-120.740685,1,2019,0.0,13.4,7.8149,5.2632,1.54,0,13.93653020080255,0.3004081600478717,0.0938094911121186,7.069999850222042,1,13.75,14.1,9.88815,11.9614,7.8241,10.385,1.67,2.57,1.4848191214470283,0,46011,6.152,2.956,12.205,273.619,1017.893,13.289,13.688
2019-01-14,Cal Poly Pier,2019-01-20,35.170204,-120.740685,1,2019,0.0,14.4,23.3176,21.8171,2.5,0,13.93653020080255,0.3004081600478717,0.0938094911121186,7.069999850222042,1,13.4,13.75,7.8149,9.88815,5.2632,7.8241,1.54,1.67,1.0687763268262052,0,46011,6.152,2.956,12.205,273.619,1017.893,13.289,13.688
2019-01-21,Cal Poly Pier,2019-01-27,35.170204,-120.740685,1,2019,0.0,14.3,18.2368,18.6618,1.86,0,14.596632198411593,1.0627550773170529,0.0204762050083705,14.87857108243874,1,14.4,13.4,23.3176,7.8149,21.8171,5.2632,2.5,1.54,0.9772262054035517,0,46011,7.871,3.241,14.077,266.398,1018.227,14.26,14.184
2019-01-28,Cal Poly Pier,2019-02-03,35.170204,-120.740685,2,2019,0.0,14.3,16.411,6.5767,4.47,0,14.86744853428432,1.3958162969472456,-0.1076190131051199,19.54142815726144,1,14.3,14.4,18.2368,23.3176,18.6618,21.8171,1.86,2.5,2.4953244028160024,0,46011,5.605,2.231,12.216,300.251,1022.811,14.163,14.759
2019-02-04,Cal Poly Pier,2019-02-10,35.170204,-120.740685,2,2019,0.0,13.8,10.5227,3.3024,1.66,0,14.61346909464622,1.1884693588529314,-0.0328571682884579,16.63857102394104,1,14.3,14.3,16.411,18.2368,6.5767,18.6618,4.47,1.86,3.1863796027131785,0,46011,7.059,2.264,13.1,278.419,1011.807,13.732,14.309
2019-02-11,Cal Poly Pier,2019-02-17,35.170204,-120.740685,2,2019,0.0,13.4,38.7072,7.8033,1.88,0,14.147550796975894,0.7677550823712835,-0.0395238058907644,10.74857115319797,1,13.8,14.3,10.5227,16.411,3.3024,6.5767,1.66,4.47,4.960362923378571,0,46011,6.377,2.676,13.884,297.345,1016.533,11.495,13.904
2019-02-18,Cal Poly Pier,2019-02-24,35.170204,-120.740685,2,2019,0.0,13.2,24.71,9.9276,3.16,0,13.78050998765595,0.4414285635385586,-0.1376190639677501,6.694285598716566,1,13.4,13.8,38.7072,10.5227,7.8033,3.3024,1.88,1.66,2.4890205084814054,0,46011,8.869,3.277,12.839,271.747,1016.038,12.277,13.715
2019-02-25,Cal Poly Pier,2019-03-03,35.170204,-120.740685,3,2019,0.0,13.9,51.4387,14.4044,3.15,0,13.242142570262052,-0.0652040808404586,0.0623809723626999,2.129999952124698,1,13.2,13.4,24.71,38.7072,9.9276,7.8033,3.16,1.88,3.5710407930909995,0,46011,6.882,2.691,11.356,308.595,1018.243,11.086,13.161
2019-03-04,Cal Poly Pier,2019-03-10,35.170204,-120.740685,3,2019,0.0,13.8,22.1043,8.8742,0.99,0,13.119285398600054,-0.1606122421252787,-0.0266666412353515,0.5814285531107869,1,13.9,13.2,51.4387,24.71,14.4044,9.9276,3.15,3.16,2.4908498794257508,0,46011,5.386,1.706,12.409,285.881,1017.716,12.729,13.172
2019-03-11,Cal Poly Pier,2019-03-17,35.170204,-120.740685,3,2019,0.0,16.2,47.0918,19.3608,2.01,0,13.091632444031385,-0.1583673426577327,-0.0723809741792224,0.5899999820228133,0,13.8,13.9,22.1043,51.4387,8.8742,14.4044,0.99,3.15,2.4323271765629517,0,46011,5.574,1.806,11.144,273.449,1016.023,12.076,13.209
2019-03-18,Cal Poly Pier,2019-03-24,35.170204,-120.740685,3,2019,0.0,13.8,7.0813,4.2125,1.72,0,12.875816072736468,-0.3453061120888712,0.0742856888543991,0.1057142828192029,1,16.2,13.8,47.0918,22.1043,19.3608,8.8742,2.01,0.99,1.681020771513353,0,46011,6.854,2.855,13.864,304.815,1017.664,12.941,13.201
2019-03-25,Cal Poly Pier,2019-03-31,35.170204,-120.740685,3,2019,0.0,14.6,25.830507,12.245053,1.14,0,13.125305759663483,-0.0689795888504203,0.0595238095238094,1.834285675414971,1,13.8,16.2,7.0813,47.0918,4.2125,19.3608,1.72,2.01,2.1094646956611784,0,46011,4.348,2.419,14.554,280.994,1018.547,12.933,13.666
2019-04-01,Cal Poly Pier,2019-04-07,35.170204,-120.740685,4,2019,0.0,16.4,4.564857,2.26667,4.64,0,13.711632251739502,0.5438775341311584,0.1114285786946614,7.979999756174428,1,14.6,13.8,25.830507,7.0813,12.245053,4.2125,1.14,1.72,2.013904538375679,0,46011,5.223,2.183,12.846,294.814,1020.506,13.657,13.786
2019-04-08,Cal Poly Pier,2019-04-14,35.170204,-120.740685,4,2019,0.0,13.5,22.548237,16.529255,5.39,0,13.707754670357218,0.5689795772183914,-0.3995237350463867,10.557142548263071,1,16.4,14.6,4.564857,25.830507,2.26667,12.245053,4.64,1.14,1.3641411545771422,0,46011,4.208,1.763,15.294,280.083,1017.6,13.877,14.286
2019-04-15,Cal Poly Pier,2019-04-21,35.170204,-120.740685,4,2019,0.0,12.9,10.268868,1.3676497,2.74,0,12.82265277784698,-0.2928571271881157,0.1499999364217122,4.408571324710335,0,13.5,16.4,22.548237,4.564857,16.529255,2.26667,5.39,4.64,7.508405112800448,0,46011,9.82,3.383,11.447,310.778,1018.449,13.047,13.337
2019-04-22,Cal Poly Pier,2019-04-28,35.170204,-120.740685,4,2019,0.0,13.9,1.143643,1.4782412,1.54,0,12.554591538954751,-0.5761224281194867,0.1752380643572126,0.6985714089657579,1,12.9,13.5,10.268868,22.548237,1.3676497,16.529255,2.74,5.39,0.7736511470523213,0,46011,6.65,1.993,12.947,294.196,1016.783,12.364,13.332
2019-04-29,Cal Poly Pier,2019-05-05,35.170204,-120.740685,5,2019,0.0,14.5,12.004095,12.694315,0.86,0,13.32285668898602,0.1356122425320196,-0.0061904816400437,4.859999871679714,1,13.9,12.9,1.143643,10.268868,1.4782412,1.3676497,1.54,2.74,0.9456276293758268,0,46011,3.514,1.522,10.156,297.411,1015.428,12.82,13.8
2019-05-06,Cal Poly Pier,2019-05-12,35.170204,-120.740685,5,2019,0.0,15.2,12.712773,6.207154,13.93,0,13.873264886895004,0.620204065375182,0.0419047673543294,8.79714262698378,1,14.5,13.9,12.004095,1.143643,12.694315,1.4782412,0.86,1.54,2.0480840333589274,0,46011,4.257,1.253,13.426,247.982,1014.09,13.176,14.148
2019-05-20,Cal Poly Pier,2019-05-20,35.170204,-120.740685,5,2019,0.18,13.4,26.947468,16.155373,3.93,1,13.343877043042864,-0.0713265257298337,-0.1309523355393182,2.402857106178999,1,15.2,14.5,12.712773,12.004095,6.207154,12.694315,13.93,0.86,1.66801893091543,1,46011,6.16,1.937,14.494,234.036,1015.162,13.654,13.694
2019-05-20,Cal Poly Pier,2019-05-26,35.170204,-120.740685,5,2019,0.04,12.4,45.024525,18.072498,4.07,0,13.343877043042864,-0.0713265257298337,-0.1309523355393182,2.402857106178999,1,13.4,15.2,26.947468,12.712773,16.155373,6.207154,3.93,13.93,2.491328260210625,0,46011,6.16,1.937,14.494,234.036,1015.162,13.654,13.694
2019-05-27,Cal Poly Pier,2019-06-02,35.170204,-120.740685,6,2019,0.39,13.9,4.719858,2.020385,24.68,1,12.492652649782142,-1.079693847411901,-0.0280952453613281,0.0385714277092899,0,12.4,13.4,45.024525,26.947468,18.072498,16.155373,4.07,3.93,2.336118116101634,1,46011,5.422,2.741,11.903,297.821,1013.377,13.362,13.41
2019-06-03,Cal Poly Pier,2019-06-09,35.170204,-120.740685,6,2019,0.0,15.6,8.578071,3.8527017,3.37,0,12.184387460046889,-1.571020365977774,0.0947618938627697,0.0,0,13.9,12.4,4.719858,45.024525,2.020385,18.072498,24.68,4.07,2.2265079593366908,0,46011,5.429,1.586,12.387,253.607,1013.986,12.572,12.689
2019-06-10,Cal Poly Pier,2019-06-16,35.170204,-120.740685,6,2019,0.0,15.6,6.806257,1.3474587,10.1,0,13.08173434588374,-0.85744895702418,0.226666632152739,1.5557142394993986,1,15.6,13.9,8.578071,4.719858,3.8527017,2.020385,3.37,24.68,5.051180418368295,0,46011,4.679,1.854,10.206,290.761,1013.695,13.064,13.023
2019-06-17,Cal Poly Pier,2019-06-23,35.170204,-120.740685,6,2019,0.0,17.0,11.816812,1.5621452,18.41,0,14.174795442697953,0.0315306115211272,0.0757142929803757,4.0457141777234416,1,15.6,15.6,6.806257,8.578071,1.3474587,3.8527017,10.1,3.37,7.564477361003318,0,46011,2.818,1.15,11.875,233.667,1014.854,14.142,14.545
2019-06-24,Cal Poly Pier,2019-06-30,35.170204,-120.740685,6,2019,0.0,17.0,8.318139,0.9635955,8.4,0,14.6733668969602,0.2572448927985162,-0.1428570974440801,4.561428469206605,1,17.0,15.6,11.816812,6.806257,1.5621452,1.3474587,18.41,10.1,8.632397100235524,0,46011,0.669,1.804,10.615,309.739,1013.943,14.193,14.949
2019-07-01,Cal Poly Pier,2019-07-07,35.170204,-120.740685,7,2019,0.0,15.8,15.75358,1.4865578,12.55,0,14.197040470278994,-0.5443877433331645,-0.0952380952380952,2.1942856716258183,0,17.0,17.0,8.318139,11.816812,0.9635955,1.5621452,8.4,18.41,10.597354505825471,0,46011,3.113,1.637,8.049,301.119,1015.324,14.265,14.482
2019-07-08,Cal Poly Pier,2019-07-14,35.170204,-120.740685,7,2019,0.0,18.1,12.4488945,2.940359,5.62,0,13.53612218584333,-1.5345918131726128,-0.0123809632800874,0.122857140643256,0,15.8,17.0,15.75358,8.318139,1.4865578,0.9635955,12.55,8.4,4.233800872614535,0,46011,,1.886,8.88,288.629,1015.538,13.368,13.387
2019-07-15,Cal Poly Pier,2019-07-21,35.170204,-120.740685,7,2019,0.0,16.2,21.487415,2.1507227,41.74,0,13.330714001947518,-2.063469365543249,0.1785713831583658,0.0,0,18.1,15.8,12.4488945,15.75358,2.940359,1.4865578,5.62,12.55,9.990788212724958,0,46011,,1.673,11.434,254.946,1015.338,13.135,12.892
2019-07-22,Cal Poly Pier,2019-07-28,35.170204,-120.740685,7,2019,0.0,17.9,17.941954,2.1950686,4.59,0,13.776836297949966,-1.8946938453888404,-0.0580952053978329,0.0,0,16.2,18.1,21.487415,12.4488945,2.1507227,2.940359,41.74,5.62,8.173755480808207,0,46011,,1.577,11.476,269.792,1014.001,14.235,14.283
2019-07-29,Cal Poly Pier,2019-08-04,35.170204,-120.740685,8,2019,0.0,16.6,16.980461,0.68231964,8.78,0,14.024693430686485,-1.8703060849588744,-0.0352381297520229,0.0,0,17.9,16.2,17.941954,21.487415,2.1950686,2.1507227,4.59,41.74,24.886372902881703,0,46011,,1.358,9.588,276.149,1015.66,14.203,14.983
2019-08-05,Cal Poly Pier,2019-08-11,35.170204,-120.740685,8,2019,0.0,18.2,17.29481,1.2879332,15.72,0,13.78806090841488,-2.3176530246831932,0.0342857724144344,0.0,0,16.6,17.9,16.980461,17.941954,0.68231964,2.1950686,8.78,4.59,13.428343954484596,0,46011,,1.754,7.893,300.449,1014.973,14.102,14.993
2019-08-12,Cal Poly Pier,2019-08-17,35.170204,-120.740685,8,2019,0.0,16.5,8.284204,1.859275,11.87,0,13.898775275872678,-2.4167346406956107,0.1395237786429269,0.0,0,18.2,16.6,17.29481,16.980461,1.2879332,0.68231964,15.72,8.78,4.4556098479245945,0,46011,,1.345,10.425,250.542,1014.629,14.358,14.253
2019-08-19,Cal Poly Pier,2019-08-25,35.170204,-120.740685,8,2019,0.0,18.2,8.768306,0.20945238,26.58,0,14.356326219986896,-2.1391836173680363,-0.0085713976905459,0.0,0,16.5,18.2,8.284204,17.29481,1.859275,1.2879332,11.87,15.72,41.86300485103106,0,46011,,1.468,9.568,281.101,1013.914,14.68,14.942
2019-08-26,Cal Poly Pier,2019-09-01,35.170204,-120.740685,9,2019,0.0,18.8,9.089811,0.4587708,13.59,0,14.866938415838748,-1.743265261455458,0.1109523773193359,0.0,0,18.2,16.5,8.768306,8.284204,0.20945238,1.859275,26.58,11.87,19.813403555762484,0,46011,,1.591,10.825,274.238,1012.93,15.547,15.283
2019-09-02,Cal Poly Pier,2019-09-08,35.170204,-120.740685,9,2019,0.0,16.1,17.833042,0.0,27.75,0,15.29224459978999,-1.3927550623003315,-0.1433333442324683,0.0,0,18.8,18.2,9.089811,8.768306,0.4587708,0.20945238,13.59,26.58,,0,46011,,1.09,10.172,272.18,1013.706,15.641,15.804
2019-09-09,Cal Poly Pier,2019-09-15,35.170204,-120.740685,9,2019,0.0,18.6,13.435241,0.8349282,346.06,0,15.229591535062209,-1.528673421971652,0.2166666757492792,0.0,0,16.1,18.8,17.833042,9.089811,0.0,0.4587708,27.75,13.59,16.091492657692,0,46011,,1.648,10.605,289.863,1014.592,15.517,15.265
2019-09-16,Cal Poly Pier,2019-09-22,35.170204,-120.740685,9,2019,0.0,16.7,12.14677,0.32081378,5.9,0,15.034183356226707,-1.7826529957202015,-0.2457142784481956,0.0,0,18.6,16.1,13.435241,17.833042,0.8349282,0.0,346.06,27.75,37.86236987700466,0,46011,,1.746,11.19,274.417,1013.43,15.767,15.157
2019-09-23,Cal Poly Pier,2019-09-29,35.170204,-120.740685,9,2019,0.0,16.1,8.75633,0.40000668,28.44,0,15.146938469945168,-1.6626529912559354,0.1661904652913411,0.0,0,16.7,18.6,12.14677,13.435241,0.32081378,0.8349282,5.9,346.06,21.89045942932753,0,46011,,1.815,10.664,292.673,1013.057,16.089,16.008
2019-09-30,Cal Poly Pier,2019-10-06,35.170204,-120.740685,10,2019,0.0,15.8,8.349327,0.0,5.72,0,14.976122087361862,-1.7655101454987818,-0.1609523864019484,0.0,0,16.1,16.7,8.75633,12.14677,0.40000668,0.32081378,28.44,5.9,,0,46011,,2.276,10.51,304.53,1012.087,15.954,16.057
2019-10-07,Cal Poly Pier,2019-10-13,35.170204,-120.740685,10,2019,0.0,14.5,17.472137,1.4639354,61.32,0,14.69622416398963,-1.9679591540171175,0.0219047637212844,0.0,0,15.8,16.1,8.349327,8.75633,0.0,0.40000668,5.72,28.44,11.935046450820169,0,46011,,1.965,9.957,293.905,1014.839,14.691,14.821
2019-10-14,Cal Poly Pier,2019-10-20,35.170204,-120.740685,10,2019,0.0,14.6,18.960377,0.30983326,13.3,0,14.541224255853772,-2.0410203909387397,-0.1552380607241676,0.0,0,14.5,15.8,17.472137,8.349327,1.4639354,0.0,61.32,5.72,61.19542169229992,0,46011,,1.545,10.726,284.988,1012.689,13.742,14.517
2019-10-21,Cal Poly Pier,2019-10-27,35.170204,-120.740685,10,2019,0.0,15.8,16.480764,2.691032,13.44,0,14.404489536674657,-2.0319387504108706,0.3342856906709217,0.0,0,14.6,14.5,18.960377,17.472137,0.30983326,1.4639354,13.3,61.32,6.124328510400471,0,46011,,2.395,12.568,295.917,1014.971,14.064,15.04
2019-10-28,Cal Poly Pier,2019-11-03,35.170204,-120.740685,11,2019,0.0,15.7,12.377265,1.1931695,6.63,0,14.865203828227765,-1.3373469148325372,0.0161904380435035,0.0842857126678739,1,15.8,14.6,16.480764,18.960377,2.691032,0.30983326,13.44,13.3,10.37343395049907,0,46011,3.932,1.855,11.627,295.437,1012.591,15.748,15.106
2019-11-04,Cal Poly Pier,2019-11-10,35.170204,-120.740685,11,2019,0.0,17.0,8.261248,0.76086634,7.65,0,15.83561207323658,-0.0999999977838324,0.0823810668218703,3.5642855667642186,1,15.7,15.8,12.377265,16.480764,1.1931695,2.691032,6.63,13.44,10.857686252752355,0,46011,3.325,1.339,13.463,273.571,1017.041,15.136,15.672
2019-11-11,Cal Poly Pier,2019-11-17,35.170204,-120.740685,11,2019,0.0,16.5,11.832111,1.5749307,3.31,0,16.209081494078344,0.5420407966083409,-0.150952520824614,8.315713988883155,1,17.0,15.7,8.261248,12.377265,0.76086634,1.1931695,7.65,6.63,7.512781990979032,0,46011,5.61,1.138,9.596,283.095,1017.553,13.815,16.023
2019-11-18,Cal Poly Pier,2019-11-24,35.170204,-120.740685,11,2019,0.0,14.7,14.586656,5.267152,23.23,0,15.668673164990484,0.27204080671072,-0.1423808960687546,5.612856973494802,1,16.5,17.0,11.832111,8.261248,1.5749307,0.76086634,3.31,7.65,2.7693630257869906,0,46011,4.151,1.769,13.366,279.754,1017.797,14.103,15.384
2019-11-25,Cal Poly Pier,2019-12-01,35.170204,-120.740685,12,2019,0.0,13.2,22.23814,17.154995,3.74,0,14.865611864595996,-0.2532653006135809,-0.0085714431036086,0.7799999815012727,0,14.7,16.5,14.586656,11.832111,5.267152,1.5749307,23.23,3.31,1.296306993968812,0,46011,4.677,2.599,12.514,297.377,1013.218,14.834,15.137
