station_id,datetime_utc,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46011,2024-03-31,7.093,2.833,13.862,301.931,,,13.045
46011,2024-04-07,6.64,2.439,11.362,308.161,,,13.114
46011,2024-04-14,6.668,2.252,12.314,303.533,,,12.826
46011,2024-04-21,6.36,1.645,12.769,253.612,,,13.171
46011,2024-04-28,6.185,1.876,10.098,296.913,,,12.891
46011,2024-05-05,9.12,2.663,9.002,307.101,,,10.984
46011,2024-05-12,5.441,1.998,11.608,287.83,,,11.071
46011,2024-05-19,3.076,1.491,13.007,277.03,,,12.896
46011,2024-05-26,6.726,2.214,9.412,311.521,,,12.713
46011,2024-06-02,7.367,2.113,8.882,309.713,,,12.173
46011,2024-06-09,4.913,2.063,11.26,293.621,,,12.594
46011,2024-06-16,6.606,2.487,10.192,308.675,,,13.169
46011,2024-06-23,7.804,2.008,7.872,309.601,,,11.953
46011,2024-06-30,5.48,1.743,9.767,294.455,,,13.219
46011,2024-07-07,5.002,1.937,12.002,261.505,,,13.118
46011,2024-07-14,3.986,1.412,10.344,267.336,,,14.017
46011,2024-07-21,6.116,1.542,13.115,248.348,,,14.455
46011,2024-07-28,4.887,1.69,9.396,310.431,,,14.724
46011,2024-08-04,6.428,1.374,8.19,286.539,,,14.21
46011,2024-08-11,5.958,1.671,8.353,298.331,,,13.371
46011,2024-08-18,7.08,1.574,9.227,285.155,,,13.339
46011,2024-08-25,6.349,1.36,10.655,283.875,,,14.413
46011,2024-09-01,5.156,1.281,10.529,294.03,,,15.175
46011,2024-09-08,6.725,1.538,11.304,298.345,,,15.063
46011,2024-09-15,5.154,1.499,9.413,285.075,,,14.48
46011,2024-09-22,5.424,1.33,10.153,288.481,,,15.361
46011,2024-09-29,3.431,1.755,11.891,305.189,,,16.156
46011,2024-10-06,2.98,1.626,11.973,297.74,,,16.417
46011,2024-10-13,4.932,1.637,13.022,289.543,,,16.186
46011,2024-10-20,6.131,2.338,11.941,297.988,,,15.53
46011,2024-10-27,5.434,1.556,10.447,282.233,,,15.598
46011,2024-11-03,7.759,2.712,12.523,311.521,,,14.132
46011,2024-11-10,3.9,2.286,13.594,300.312,,,13.297
46011,2024-11-17,6.236,3.229,13.515,300.662,,,13.005
46011,2024-11-24,4.454,2.446,11.813,294.542,,,12.551
46011,2024-12-01,3.764,1.268,13.824,227.104,,,12.689
46011,2024-12-08,4.014,1.678,14.015,290.92,,,13.856
46011,2024-12-15,4.122,2.663,14.295,298.149,,,13.529
46011,2024-12-22,3.811,2.385,14.68,296.33,,,13.293
46011,2024-12-29,5.388,3.759,15.843,295.322,,,13.364
46011,2025-01-05,6.382,2.6,13.422,296.78,,,12.762
46011,2025-01-12,5.101,2.389,14.85,292.562,,,12.588
46011,2025-01-19,3.738,1.89,15.459,294.896,,,13.08
46011,2025-01-26,4.235,1.905,14.627,297.893,,,12.916
46011,2025-02-02,3.679,1.194,10.745,299.022,,,12.84
46011,2025-02-09,7.104,2.112,10.179,271.651,,,12.951
46011,2025-02-16,8.352,2.717,10.972,286.666,,,12.54
46011,2025-02-23,7.114,2.487,14.017,296.679,,,12.608
46011,2025-03-02,5.926,2.999,13.939,294.167,,,12.538
46011,2025-03-09,6.669,2.494,11.868,300.318,,,12.547
46011,2025-03-16,5.473,2.51,13.06,295.19,,,13.078
46011,2025-03-23,8.623,2.635,12.343,302.11,,,12.57
46011,2025-03-30,4.936,2.764,14.524,293.167,,,12.378
46011,2025-04-06,7.135,2.072,10.454,292.679,,,12.337
46011,2025-04-13,7.61,2.487,12.479,298.748,,,11.518
46011,2025-04-20,3.32,1.558,11.952,283.408,,,12.628
46011,2025-04-27,3.952,1.621,11.814,279.946,,,12.459
46011,2025-05-04,7.458,2.311,12.127,275.836,,,13.544
46011,2025-05-11,5.004,2.242,11.259,296.837,,,13.946
46011,2025-05-18,7.454,2.49,9.387,306.981,1015.5,12.6,13.001
46011,2025-05-25,9.382,2.511,9.362,300.418,1015.967,12.247,12.335
46011,2025-06-01,6.116,1.912,9.649,291.277,1015.714,12.054,12.418
46011,2025-06-08,2.479,1.764,12.035,283.476,1014.785,13.309,13.01
46011,2025-06-15,8.558,1.984,11.296,278.577,1014.427,12.94,13.602
46011,2025-06-22,10.354,2.676,8.584,309.182,1013.466,12.518,12.442
46011,2025-06-29,5.251,1.724,8.688,300.321,1015.397,11.448,12.247
46011,2025-07-06,5.936,1.765,10.199,288.232,1014.989,12.6,13.185
46011,2025-07-13,4.708,1.646,10.719,272.792,1016.633,13.127,
46011,2025-07-20,3.545,1.454,13.672,225.257,1015.477,14.018,
46011,2025-07-27,4.456,0.947,13.37,211.699,1017.46,14.866,
46011,2025-08-03,8.502,1.581,6.853,304.929,1018.441,14.614,
46011,2025-08-10,6.547,1.697,9.384,286.235,1015.541,14.085,
46011,2025-08-17,6.391,1.469,12.47,250.435,1015.584,14.476,
46011,2025-08-24,7.096,1.62,8.414,300.491,1014.04,14.869,
46011,2025-08-31,3.22,1.074,14.3,205.714,1015.309,16.17,
46011,2025-09-07,4.855,1.256,14.477,210.693,1014.423,16.615,
46011,2025-09-14,5.006,1.484,13.402,265.961,1014.819,16.895,
46011,2025-09-21,3.696,1.697,11.744,278.845,1013.263,16.0,
46011,2025-09-28,2.914,1.801,11.457,302.554,1013.167,16.684,
46011,2025-10-05,4.826,2.369,11.647,298.494,1015.555,17.141,
46011,2025-10-12,4.703,1.533,10.917,295.589,1012.254,16.096,
46011,2025-10-19,5.026,2.21,13.41,301.973,1013.48,14.538,15.25
46011,2025-10-26,5.387,2.84,15.083,301.658,1017.922,14.885,
46011,2025-11-02,6.411,2.627,12.959,306.221,1016.758,14.741,
46011,2025-11-09,4.766,2.87,13.596,295.125,1018.387,14.624,
46011,2025-11-16,4.297,2.186,12.886,278.83,1015.659,14.732,
46011,2025-11-23,5.477,2.505,12.285,300.003,1015.294,14.355,
46011,2025-11-30,5.66,1.884,14.404,287.898,1018.448,15.654,
46011,2025-12-07,4.87,1.852,12.532,288.096,1018.573,15.038,
46011,2025-12-14,4.391,1.83,12.281,295.908,1018.293,15.462,15.936
46011,2025-12-21,6.913,1.694,10.716,298.711,1019.522,15.071,
46011,2025-12-28,6.949,2.56,10.25,260.711,1014.935,14.806,
46011,2026-01-04,3.192,1.108,10.359,310.861,1019.048,15.461,
46011,2026-03-08,4.481,1.749,10.406,310.5,1017.435,14.541,
46011,2026-03-15,7.852,2.141,12.277,272.309,1018.294,13.954,
46011,2026-03-22,4.003,1.416,13.525,234.568,1014.981,15.654,15.755
46011,2026-03-29,5.505,1.977,10.503,303.689,1015.001,14.006,14.511
46011,2026-04-05,4.423,1.439,11.736,277.043,1015.79,14.728,15.328
46011,2026-04-12,6.294,1.556,12.596,253.397,1015.538,14.142,15.235
46011,2026-04-19,6.659,2.037,9.93,292.707,1016.733,14.044,15.112
46011,2026-04-26,4.229,0.859,13.787,196.884,1014.551,14.801,15.668
46012,2017-01-01,8.471,2.881,10.652,311.458,1014.329,10.838,12.338
46012,2017-01-08,8.401,2.427,10.165,240.024,1014.585,11.161,12.388
46012,2017-01-15,6.583,2.601,12.314,269.643,1016.061,11.764,12.599
46012,2017-01-22,7.636,4.14,14.351,268.839,1010.185,11.639,12.752
46012,2017-01-29,5.45,3.447,14.145,291.554,1024.214,11.39,12.404
46012,2017-02-05,7.217,2.355,11.997,256.401,1016.115,12.7,12.574
46012,2017-02-12,7.341,2.489,10.083,254.125,1015.568,13.062,12.893
46012,2017-02-19,6.948,2.771,12.991,271.827,1010.477,12.571,13.093
46012,2017-02-26,6.832,2.741,12.562,280.244,1019.742,11.109,12.632
46012,2017-03-05,7.643,2.054,12.729,304.107,1019.495,11.011,12.458
46012,2017-03-12,6.059,1.944,12.295,290.359,1022.943,11.949,12.689
46012,2017-03-19,4.57,1.453,11.062,286.119,1018.489,12.62,13.268
46012,2017-03-26,6.253,2.309,11.531,256.714,1017.968,12.752,12.926
46012,2017-04-02,10.451,3.27,13.034,301.315,1019.274,12.444,12.701
46012,2017-04-09,6.481,3.08,13.048,279.048,1015.3,11.753,12.056
46012,2017-04-16,6.087,2.436,12.591,286.096,1017.468,11.886,12.044
46012,2017-04-23,4.851,2.106,13.035,256.667,1019.383,12.967,13.239
46012,2017-04-30,7.993,2.337,9.696,299.292,1018.358,12.635,12.629
46012,2017-05-07,9.292,2.875,10.058,306.262,1013.355,11.68,11.712
46012,2017-05-14,6.362,2.43,11.152,302.291,1016.656,11.42,11.368
46012,2017-05-21,7.28,2.159,8.907,309.796,1015.138,11.269,11.396
46012,2017-05-28,3.404,1.562,11.349,285.101,1014.305,11.952,12.435
46012,2017-06-04,7.108,1.866,9.486,292.092,1014.92,12.523,12.371
46012,2017-06-11,6.611,1.858,9.642,292.795,1014.461,12.99,13.227
46012,2017-06-18,9.306,2.222,7.842,312.899,1015.681,12.929,12.392
46012,2017-06-25,4.532,2.3,11.507,276.327,1011.16,13.079,13.045
46012,2017-07-02,6.618,2.027,10.235,285.667,1015.004,13.473,13.504
46012,2017-07-09,5.988,1.537,9.794,272.988,1016.033,13.264,14.346
46012,2017-07-16,5.928,1.961,9.686,292.994,1014.889,13.241,12.927
46012,2017-07-23,6.746,1.87,7.737,316.833,1014.882,13.386,13.17
46012,2017-07-30,4.754,1.868,9.144,317.72,1014.463,13.614,14.018
46012,2017-08-06,2.454,1.252,13.77,195.601,1014.203,14.701,15.58
46012,2017-08-13,5.52,1.348,8.768,282.744,1014.451,15.543,15.443
46012,2017-08-20,3.77,1.925,9.442,307.315,1013.586,15.711,16.324
46012,2017-08-27,4.22,1.65,9.239,300.838,1013.963,15.276,15.644
46012,2017-09-03,4.312,1.555,9.03,292.393,1010.671,15.831,15.212
46012,2017-09-10,4.263,1.495,12.644,261.423,1013.344,17.542,17.768
46012,2017-09-17,4.902,1.632,9.288,306.144,1012.605,16.656,17.123
46012,2017-09-24,6.222,1.926,10.032,305.607,1013.689,16.114,16.32
46012,2017-10-01,6.504,1.688,8.762,300.744,1013.022,15.949,16.408
46012,2017-10-08,7.364,2.083,11.059,300.089,1013.173,13.64,14.711
46012,2017-10-15,6.868,2.56,10.207,312.571,1015.649,13.673,13.252
46012,2017-10-22,4.769,2.549,13.435,283.929,1019.208,13.846,14.023
46012,2017-10-29,5.674,2.653,13.796,294.095,1015.518,14.565,15.048
46012,2017-11-05,4.933,1.617,12.245,298.673,1014.678,13.948,14.606
46012,2017-11-12,3.921,1.841,11.529,267.102,1017.599,14.401,14.756
46012,2017-11-19,4.808,1.972,11.741,288.578,1018.758,14.198,15.233
46012,2017-11-26,4.252,1.692,11.817,289.226,1017.403,15.297,15.074
46012,2017-12-03,7.151,3.457,15.178,302.393,1018.776,13.837,15.198
46012,2017-12-10,5.196,1.801,13.57,288.577,1024.039,14.2,13.612
46012,2017-12-17,6.738,2.488,13.437,290.095,1019.329,13.502,13.944
46012,2017-12-24,4.714,1.672,12.371,301.405,1022.547,12.109,13.926
46012,2017-12-31,6.602,1.628,12.917,286.202,1020.974,12.452,13.876
46012,2018-01-07,4.707,1.801,13.003,289.108,1019.462,13.519,13.843
46012,2018-01-14,6.353,2.621,13.318,281.565,1017.684,12.785,13.495
46012,2018-01-21,5.095,3.949,15.027,288.766,1020.92,12.754,13.58
46012,2018-01-28,4.918,2.971,13.203,299.327,1024.111,12.153,13.351
46012,2018-02-04,5.696,1.741,10.417,306.392,1019.548,13.567,13.236
46012,2018-02-11,5.654,1.751,11.735,288.042,1017.629,13.59,13.542
46012,2018-02-18,7.625,2.372,10.742,309.455,1019.384,11.594,12.406
46012,2018-02-25,9.136,2.746,12.435,308.167,1023.422,9.223,11.361
46012,2018-03-04,6.496,2.695,11.623,300.792,1016.922,10.152,11.058
46012,2018-03-11,3.445,1.456,13.008,285.494,1018.19,10.906,11.795
46012,2018-03-18,5.168,2.253,11.718,294.744,1015.388,11.217,12.317
46012,2018-03-25,6.79,2.321,10.642,262.464,1016.056,11.59,12.245
46012,2018-04-01,6.462,1.977,8.675,312.565,1019.242,11.982,12.579
46012,2018-04-08,6.133,1.931,10.666,265.494,1016.269,12.314,12.708
46012,2018-04-15,6.485,2.883,12.827,297.696,1021.198,11.948,12.523
46012,2018-04-22,7.234,2.507,11.736,304.268,1019.304,11.305,12.039
46012,2018-04-29,3.48,1.939,13.592,290.952,1017.433,12.287,13.268
46012,2018-05-06,6.537,1.925,10.892,288.173,1018.293,11.364,11.793
46012,2018-05-13,7.084,2.183,10.138,297.204,1015.953,12.134,12.01
46012,2018-05-20,4.673,1.558,10.53,285.363,1016.653,12.335,12.197
46012,2018-05-27,5.427,2.017,11.421,274.446,1015.724,12.192,12.376
46012,2018-06-03,7.402,2.589,9.086,315.167,1013.865,12.315,12.153
46012,2018-06-10,7.805,2.253,9.919,309.81,1016.142,12.354,11.477
46012,2018-06-17,5.899,2.757,9.868,308.03,1010.649,12.123,11.035
46012,2018-06-24,5.612,1.845,10.647,288.747,1015.484,12.766,12.127
46012,2018-07-01,5.806,2.319,9.459,309.345,1015.143,13.372,13.399
46012,2018-07-08,5.196,1.748,10.049,284.762,1017.16,13.711,13.97
46012,2018-07-15,5.027,1.527,9.489,296.893,1016.736,14.315,14.304
46012,2018-07-22,3.12,1.542,9.968,303.452,1015.996,14.566,16.035
46012,2018-07-29,6.452,1.579,11.99,266.321,1017.706,13.986,14.462
46012,2018-08-05,6.923,1.703,7.244,317.452,1015.873,13.18,13.441
46012,2018-08-12,5.785,1.475,9.116,284.323,1015.454,13.159,13.828
46012,2018-08-19,3.507,1.485,12.923,233.952,1016.252,14.86,15.36
46012,2018-08-26,2.886,1.392,9.629,303.429,1015.497,14.807,15.442
46012,2018-09-02,3.5,1.59,8.467,316.243,1015.2,14.931,14.939
46012,2019-11-17,4.176,2.058,13.508,288.104,1019.118,12.987,14.178
46012,2019-11-24,6.741,2.826,12.759,297.887,1014.394,13.452,13.981
46012,2019-12-01,8.757,3.592,12.003,275.702,1010.355,10.807,12.439
46012,2019-12-08,7.471,2.619,11.703,267.982,1015.001,13.44,13.142
46012,2019-12-15,5.256,2.82,13.621,288.452,1022.612,12.826,13.855
46012,2019-12-22,6.454,3.146,13.338,283.53,1019.257,13.095,13.7
46012,2019-12-29,7.326,3.085,13.702,300.321,1015.156,11.972,13.544
46012,2020-01-05,7.308,3.058,14.409,294.054,1023.546,12.549,13.343
46012,2020-01-12,7.439,2.881,11.82,302.633,1024.873,11.879,13.024
46012,2020-01-19,5.233,2.709,12.443,297.168,1021.231,11.282,12.79
46012,2020-01-26,3.474,2.813,14.562,284.565,1021.159,12.407,12.525
46012,2020-02-02,6.829,2.959,13.086,292.771,1026.151,12.187,12.625
46012,2020-02-09,8.819,3.218,11.011,315.461,1021.693,10.934,11.777
46012,2020-02-16,5.352,2.428,13.082,303.53,1019.938,11.381,11.717
46012,2020-02-23,6.417,2.048,12.598,295.964,1019.851,11.188,11.783
46012,2020-03-01,7.008,2.619,12.221,301.018,1023.491,11.03,11.834
46012,2020-03-08,5.313,2.857,12.02,308.257,1017.418,11.292,12.069
46012,2020-03-15,4.732,2.02,11.147,289.631,1015.056,11.748,12.535
46012,2020-03-22,2.833,1.233,13.856,244.571,1017.032,11.284,13.081
46012,2020-03-29,5.285,1.79,12.81,287.917,1020.581,11.429,13.233
46012,2020-04-05,7.926,2.152,9.828,290.695,1018.314,11.587,12.907
46012,2020-04-12,4.035,1.835,12.87,263.935,1016.453,11.086,12.055
46012,2020-04-19,4.128,1.547,10.977,286.881,1018.747,12.187,13.023
46012,2020-04-26,7.571,2.078,12.712,292.077,1022.085,12.407,12.932
46012,2020-05-03,6.304,2.021,11.716,293.56,1020.513,11.965,11.821
46012,2020-05-10,5.709,2.275,11.007,294.946,1018.145,12.004,11.765
46012,2020-05-17,4.109,1.86,13.245,259.79,1016.688,13.387,12.86
46012,2020-05-24,7.538,2.557,9.794,305.353,1016.757,13.118,13.098
46012,2020-05-31,4.439,1.95,11.26,291.857,1013.806,12.605,11.944
46012,2020-06-07,5.675,1.973,10.189,291.69,1015.151,12.959,12.813
46012,2020-06-14,5.854,1.701,9.269,297.583,1019.662,13.029,
46012,2020-06-21,6.029,2.077,8.968,301.321,1015.884,13.152,
46012,2020-06-28,4.491,2.061,9.8,299.661,1012.483,13.338,
46012,2020-07-05,5.43,2.67,9.984,304.671,1014.54,12.586,
46012,2020-07-12,8.427,2.361,7.782,317.372,1016.055,12.9,
46012,2020-07-19,4.626,1.762,8.92,308.756,1014.513,13.577,
46012,2020-07-26,3.754,1.511,8.722,311.065,1014.101,13.81,
46012,2020-08-02,4.761,1.178,9.355,290.196,1016.158,13.969,
46012,2020-08-09,5.715,1.905,8.099,314.138,1015.669,14.317,
46012,2020-08-16,3.786,1.469,10.311,291.214,1013.361,15.828,
46012,2020-08-23,7.128,1.602,8.201,302.101,1013.813,15.004,
46012,2020-08-30,3.348,1.572,9.071,309.06,1011.719,13.533,
46012,2020-09-06,4.674,1.37,9.818,305.429,1015.227,14.789,
46012,2020-09-13,3.87,1.145,12.125,250.299,1012.718,14.104,
46012,2020-09-20,3.192,1.148,9.878,262.185,1016.341,15.786,
46012,2020-09-27,6.661,2.179,11.061,300.25,1016.817,16.15,
46012,2020-10-04,5.072,2.047,12.409,290.304,1015.471,14.771,
46012,2020-10-11,4.14,1.576,11.565,265.81,1016.049,14.391,
46012,2020-10-18,5.8,2.366,10.248,313.077,1016.797,15.431,
46012,2020-10-25,3.49,2.415,9.933,302.707,1013.778,13.675,
46012,2020-11-01,4.022,1.412,10.849,298.869,1018.806,13.009,
46012,2020-11-08,7.594,2.893,13.364,301.25,1015.062,12.436,
46012,2020-11-15,4.834,2.229,11.697,308.758,1021.754,11.819,
46012,2020-11-22,5.341,2.369,12.279,295.673,1019.755,12.585,
46012,2020-11-29,6.314,2.493,13.12,307.44,1021.79,11.764,
46012,2020-12-06,5.371,2.368,14.844,295.946,1023.862,11.191,
46012,2020-12-13,6.078,3.08,13.952,294.323,1020.449,12.256,
46012,2020-12-20,5.988,3.377,13.79,299.149,1024.967,11.355,
46012,2020-12-27,5.662,2.38,12.971,293.113,1020.945,11.554,
46012,2021-01-03,4.793,3.649,15.705,296.375,1021.39,11.06,
46012,2021-01-10,4.102,3.846,15.556,298.351,1023.868,11.548,
46012,2021-01-17,4.839,3.32,14.639,289.554,1024.988,11.802,
46012,2021-01-24,6.065,2.795,13.699,296.024,1015.644,11.837,
46012,2021-01-31,7.341,3.686,13.079,286.661,1013.01,10.597,
46012,2021-02-07,6.067,2.564,11.811,305.31,1020.828,11.468,
46012,2021-02-14,5.579,1.745,12.947,294.333,1018.195,11.235,
46012,2021-02-21,7.384,2.752,13.645,293.91,1025.184,11.097,
46012,2021-02-28,9.437,3.334,10.93,312.78,1023.359,10.16,
46012,2021-03-07,4.51,2.479,14.04,297.867,1018.923,8.983,
46012,2021-03-14,5.578,3.617,14.119,305.049,1021.718,10.086,
46012,2021-03-21,6.948,2.825,11.193,293.37,1021.701,9.661,
46012,2021-03-28,7.888,2.689,9.738,309.62,1020.159,9.86,
46012,2021-04-04,4.047,1.852,12.522,292.37,1018.983,10.921,
46012,2021-04-11,8.008,2.395,9.389,309.982,1020.432,9.751,
46012,2021-04-18,5.382,2.174,12.059,296.024,1016.347,9.597,
46012,2021-04-25,5.973,2.423,11.768,274.783,1016.41,10.015,
46012,2021-05-02,6.985,1.958,11.047,278.275,1019.433,10.672,
46012,2021-05-09,9.252,2.921,10.312,304.47,1016.689,10.542,
46012,2021-05-16,5.173,2.421,9.869,311.162,1015.339,10.314,
46012,2021-05-23,8.189,2.448,10.509,280.708,1018.968,10.592,
46012,2021-05-30,6.493,2.057,9.48,290.185,1019.048,10.532,
46012,2021-06-06,5.487,2.367,10.976,279.383,1014.185,11.534,
46012,2021-06-13,4.103,1.719,10.858,278.464,1018.601,12.539,
46012,2021-06-20,6.223,2.194,9.208,307.138,1013.63,12.839,
46012,2021-06-27,4.724,1.518,13.549,229.653,1014.768,13.716,
46012,2021-07-04,4.462,1.863,9.84,298.56,1013.471,13.591,
46012,2021-07-11,6.416,2.03,9.721,305.323,1015.156,12.87,
46012,2021-07-18,6.124,2.198,8.906,314.577,1015.233,12.276,
46012,2021-07-25,5.255,1.937,8.333,314.554,1016.78,12.409,
46012,2021-08-01,2.82,1.169,11.381,237.75,1016.106,13.413,
46012,2021-08-08,4.894,1.493,9.812,276.689,1016.306,13.903,
46012,2021-08-15,3.36,1.429,11.384,265.162,1016.089,14.268,
46012,2021-08-22,4.962,2.486,9.552,308.946,1011.39,14.729,
46012,2021-08-29,3.759,1.897,8.621,312.868,1012.195,14.086,
46012,2021-09-05,3.362,1.749,8.501,313.635,1012.442,13.563,
46012,2021-09-12,5.612,1.765,9.036,299.792,1014.829,14.442,
46012,2021-09-19,4.075,2.181,11.495,277.536,1014.872,13.945,
46012,2021-09-26,3.283,2.134,12.898,293.768,1016.33,14.632,
46012,2021-10-03,5.341,2.884,12.391,299.685,1016.817,14.213,
46012,2021-10-10,5.156,2.143,11.972,298.095,1017.638,13.645,
46012,2021-10-17,6.856,3.012,11.804,307.467,1017.368,12.771,
46012,2021-10-24,6.778,2.952,12.384,282.548,1015.174,13.784,
46012,2021-10-31,4.543,3.395,13.822,296.5,1017.426,14.117,
46012,2021-11-07,5.174,2.486,12.709,285.304,1020.41,14.372,
46012,2021-11-14,6.418,2.285,11.435,283.375,1022.198,13.997,
46012,2021-11-21,4.646,1.888,10.748,296.202,1020.129,13.694,
46012,2021-11-28,5.462,1.936,11.842,295.875,1021.875,14.058,
46012,2021-12-05,4.676,2.175,12.864,295.327,1020.988,12.713,
46012,2021-12-12,6.922,2.121,10.239,299.685,1019.035,12.03,
46012,2021-12-19,6.444,3.512,13.99,299.677,1017.842,11.023,
46012,2021-12-26,7.524,2.594,12.567,282.732,1014.073,12.066,
46012,2022-01-02,6.822,2.492,10.982,306.578,1014.837,10.476,
46012,2022-01-09,4.449,2.297,12.804,292.762,1021.889,11.887,
46012,2022-01-16,4.529,2.511,13.664,283.405,1024.538,13.065,
46012,2022-01-23,4.21,1.753,12.928,284.719,1021.807,12.511,
46012,2022-01-30,3.973,1.919,14.378,282.143,1022.129,12.026,
46012,2022-02-06,7.523,2.436,11.976,300.311,1023.82,11.767,
46012,2022-02-13,4.345,1.951,14.149,283.539,1022.313,11.686,
46012,2022-02-20,7.158,2.535,12.784,292.696,1020.721,11.372,
46012,2022-02-27,6.441,2.389,12.755,302.238,1022.468,9.953,
46012,2022-03-06,6.843,3.216,13.209,293.69,1020.677,12.265,
46012,2022-03-13,5.547,1.783,11.677,301.898,1023.247,10.904,
46012,2022-03-20,5.99,2.786,13.535,296.503,1022.598,11.485,
46012,2022-03-27,7.598,2.3,11.96,296.766,1019.059,11.01,
46012,2022-04-03,8.691,3.035,9.96,295.928,1015.582,10.958,
46012,2022-04-10,8.561,3.365,12.514,306.762,1019.497,11.441,
46012,2022-04-17,6.524,2.073,10.106,282.31,1020.171,10.304,
46012,2022-04-24,5.381,2.463,13.047,290.994,1018.726,11.676,
46012,2022-05-01,8.876,2.433,10.618,304.631,1018.913,11.151,
46012,2022-05-08,6.768,2.72,12.515,301.754,1018.001,11.176,
46012,2022-05-15,6.733,1.918,9.406,311.141,1022.455,10.995,
46012,2022-05-22,8.907,2.871,9.214,313.834,1016.85,11.107,
46012,2022-05-29,6.144,1.829,11.379,258.036,1014.79,11.412,
46012,2022-06-05,6.24,2.155,11.419,277.461,1014.643,11.644,
46012,2022-06-12,6.033,1.782,9.397,292.042,1015.249,13.045,
46012,2022-06-19,7.939,2.054,8.435,303.4,1015.923,12.358,
46012,2022-06-26,4.357,1.846,11.082,288.543,1014.515,12.416,
46012,2022-07-03,5.449,1.574,9.753,282.713,1018.268,12.791,
46012,2022-07-10,3.831,1.098,9.106,270.703,1017.822,14.454,
46012,2022-07-17,5.264,1.869,8.699,309.922,1014.957,13.799,
46012,2022-07-24,5.265,1.92,12.625,259.545,1016.203,12.901,
46012,2022-07-31,2.696,1.248,10.683,267.113,1015.007,13.923,
46012,2022-08-07,4.159,1.445,11.716,208.527,1015.857,16.12,
46012,2022-08-14,4.752,1.202,9.077,284.566,1017.703,16.762,
46012,2022-08-21,5.54,1.952,8.269,308.307,1012.88,14.186,
46012,2022-08-28,5.337,1.86,9.489,292.369,1013.861,15.174,
46012,2022-09-04,5.481,1.495,11.418,248.342,1014.079,15.167,
46012,2022-09-11,3.627,1.845,10.543,285.891,1010.104,15.67,
46012,2022-09-18,5.344,1.46,11.033,231.922,1013.545,16.223,
46012,2022-09-25,4.596,1.624,12.374,266.353,1014.709,16.087,
46012,2022-10-02,4.467,1.573,12.567,259.911,1015.213,15.372,
46012,2022-10-09,4.361,1.559,13.004,269.545,1018.021,14.174,
46012,2022-10-16,3.895,1.335,13.022,239.315,1015.848,14.81,
46012,2022-10-23,5.787,2.295,12.657,277.073,1015.45,14.976,
46012,2022-10-30,6.42,2.407,12.563,308.97,1021.188,13.57,
46012,2022-11-06,4.629,2.52,12.636,308.509,1019.238,13.192,
46012,2022-11-13,4.985,2.31,11.51,301.857,1017.111,,
46012,2022-11-20,4.984,1.747,13.779,287.892,1022.79,,
46012,2022-11-27,4.819,2.121,14.392,280.892,1022.258,,
46012,2022-12-04,6.203,2.376,12.461,303.513,1016.51,,
46012,2022-12-11,4.904,2.238,11.607,293.051,1017.675,,
46012,2022-12-18,5.104,2.016,13.053,291.269,1019.106,,
46012,2022-12-25,4.011,1.331,14.724,266.923,1024.523,,
46012,2023-01-01,6.835,3.461,12.994,279.815,1013.86,,
46012,2023-01-08,9.157,4.218,13.51,259.119,1013.38,,
46012,2023-01-15,9.067,4.146,14.495,264.125,1011.967,,
46012,2023-01-22,7.585,3.277,13.806,299.324,1019.991,,
46012,2023-01-29,5.862,2.618,13.585,300.185,1022.933,,
46012,2023-02-05,5.965,2.313,13.239,284.92,1021.082,,
