station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46012,Half Moon Bay,2017-12-03,7.151,8.865,3.457,15.178,9.265,302.393,1018.776,13.837,15.198
46012,Half Moon Bay,2017-12-10,5.196,6.267,1.801,13.57,8.4,288.577,1024.039,14.2,13.612
46012,Half Moon Bay,2017-12-17,6.738,8.226,2.488,13.437,8.656,290.095,1019.329,13.502,13.944
46012,Half Moon Bay,2017-12-24,4.714,5.812,1.672,12.371,7.668,301.405,1022.547,12.109,13.926
46012,Half Moon Bay,2017-12-31,6.602,7.801,1.628,12.917,7.511,286.202,1020.974,12.452,13.876
46012,Half Moon Bay,2018-01-07,4.707,5.878,1.801,13.003,8.1,289.108,1019.462,13.519,13.843
46012,Half Moon Bay,2018-01-14,6.353,7.912,2.621,13.318,8.399,281.565,1017.684,12.785,13.495
46012,Half Moon Bay,2018-01-21,5.095,6.784,3.949,15.027,10.972,288.766,1020.92,12.754,13.58
46012,Half Moon Bay,2018-01-28,4.918,6.29,2.971,13.203,9.128,299.327,1024.111,12.153,13.351
46012,Half Moon Bay,2018-02-04,5.696,6.808,1.741,10.417,6.964,306.392,1019.548,13.567,13.236
46012,Half Moon Bay,2018-02-11,5.654,6.88,1.751,11.735,7.108,288.042,1017.629,13.59,13.542
46012,Half Moon Bay,2018-02-18,7.625,9.225,2.372,10.742,7.054,309.455,1019.384,11.594,12.406
46012,Half Moon Bay,2018-02-25,9.136,11.226,2.746,12.435,7.189,308.167,1023.422,9.223,11.361
46012,Half Moon Bay,2018-03-04,6.496,8.185,2.695,11.623,7.651,300.792,1016.922,10.152,11.058
46012,Half Moon Bay,2018-03-11,3.445,4.383,1.456,13.008,8.26,285.494,1018.19,10.906,11.795
46012,Half Moon Bay,2018-03-18,5.168,6.653,2.253,11.718,7.618,294.744,1015.388,11.217,12.317
46012,Half Moon Bay,2018-03-25,6.79,8.409,2.321,10.642,7.42,262.464,1016.056,11.59,12.245
46012,Half Moon Bay,2018-04-01,6.462,7.912,1.977,8.675,6.419,312.565,1019.242,11.982,12.579
46012,Half Moon Bay,2018-04-08,6.133,7.448,1.931,10.666,7.016,265.494,1016.269,12.314,12.708
46012,Half Moon Bay,2018-04-15,6.485,8.003,2.883,12.827,8.566,297.696,1021.198,11.948,12.523
46012,Half Moon Bay,2018-04-22,7.234,8.849,2.507,11.736,7.449,304.268,1019.304,11.305,12.039
46012,Half Moon Bay,2018-04-29,3.48,4.739,1.939,13.592,9.355,290.952,1017.433,12.287,13.268
46012,Half Moon Bay,2018-05-06,6.537,8.132,1.925,10.892,6.434,288.173,1018.293,11.364,11.793
46012,Half Moon Bay,2018-05-13,7.084,8.778,2.183,10.138,6.591,297.204,1015.953,12.134,12.01
46012,Half Moon Bay,2018-05-20,4.673,5.808,1.558,10.53,7.751,285.363,1016.653,12.335,12.197
46012,Half Moon Bay,2018-05-27,5.427,6.799,2.017,11.421,7.588,274.446,1015.724,12.192,12.376
46012,Half Moon Bay,2018-06-03,7.402,9.122,2.589,9.086,6.816,315.167,1013.865,12.315,12.153
46012,Half Moon Bay,2018-06-10,7.805,9.54,2.253,9.919,6.499,309.81,1016.142,12.354,11.477
46012,Half Moon Bay,2018-06-17,5.899,7.443,2.757,9.868,7.273,308.03,1010.649,12.123,11.035
46012,Half Moon Bay,2018-06-24,5.612,6.966,1.845,10.647,6.803,288.747,1015.484,12.766,12.127
46012,Half Moon Bay,2018-07-01,5.806,7.343,2.319,9.459,6.954,309.345,1015.143,13.372,13.399
46012,Half Moon Bay,2018-07-08,5.196,6.513,1.748,10.049,6.809,284.762,1017.16,13.711,13.97
46012,Half Moon Bay,2018-07-15,5.027,6.28,1.527,9.489,6.816,296.893,1016.736,14.315,14.304
46012,Half Moon Bay,2018-07-22,3.12,4.378,1.542,9.968,7.268,303.452,1015.996,14.566,16.035
46012,Half Moon Bay,2018-07-29,6.452,7.839,1.579,11.99,6.26,266.321,1017.706,13.986,14.462
46012,Half Moon Bay,2018-08-05,6.923,8.496,1.703,7.244,5.595,317.452,1015.873,13.18,13.441
46012,Half Moon Bay,2018-08-12,5.785,7.068,1.475,9.116,5.761,284.323,1015.454,13.159,13.828
46012,Half Moon Bay,2018-08-19,3.507,4.602,1.485,12.923,7.439,233.952,1016.252,14.86,15.36
46012,Half Moon Bay,2018-08-26,2.886,3.879,1.392,9.629,7.294,303.429,1015.497,14.807,15.442
46012,Half Moon Bay,2018-09-02,3.5,4.579,1.59,8.467,6.338,316.243,1015.2,14.931,14.939
46012,Half Moon Bay,2019-11-17,4.176,5.736,2.058,13.508,8.739,288.104,1019.118,12.987,14.178
46012,Half Moon Bay,2019-11-24,6.741,8.895,2.826,12.759,8.452,297.887,1014.394,13.452,13.981
46012,Half Moon Bay,2019-12-01,8.757,11.813,3.592,12.003,8.08,275.702,1010.355,10.807,12.439
46012,Half Moon Bay,2019-12-08,7.471,9.86,2.619,11.703,7.379,267.982,1015.001,13.44,13.142
46012,Half Moon Bay,2019-12-15,5.256,7.192,2.82,13.621,9.022,288.452,1022.612,12.826,13.855
46012,Half Moon Bay,2019-12-22,6.454,8.738,3.146,13.338,8.599,283.53,1019.257,13.095,13.7
46012,Half Moon Bay,2019-12-29,7.326,9.601,3.085,13.702,8.154,300.321,1015.156,11.972,13.544
46012,Half Moon Bay,2020-01-05,7.308,9.536,3.058,14.409,8.226,294.054,1023.546,12.549,13.343
46012,Half Moon Bay,2020-01-12,7.439,9.592,2.881,11.82,7.789,302.633,1024.873,11.879,13.024
46012,Half Moon Bay,2020-01-19,5.233,7.3,2.709,12.443,8.219,297.168,1021.231,11.282,12.79
46012,Half Moon Bay,2020-01-26,3.474,5.028,2.813,14.562,10.002,284.565,1021.159,12.407,12.525
46012,Half Moon Bay,2020-02-02,6.829,8.904,2.959,13.086,8.831,292.771,1026.151,12.187,12.625
46012,Half Moon Bay,2020-02-09,8.819,11.36,3.218,11.011,7.489,315.461,1021.693,10.934,11.777
46012,Half Moon Bay,2020-02-16,5.352,7.229,2.428,13.082,7.772,303.53,1019.938,11.381,11.717
46012,Half Moon Bay,2020-02-23,6.417,8.215,2.048,12.598,7.089,295.964,1019.851,11.188,11.783
46012,Half Moon Bay,2020-03-01,7.008,9.017,2.619,12.221,7.502,301.018,1023.491,11.03,11.834
46012,Half Moon Bay,2020-03-08,5.313,7.293,2.857,12.02,8.753,308.257,1017.418,11.292,12.069
46012,Half Moon Bay,2020-03-15,4.732,6.354,2.02,11.147,7.292,289.631,1015.056,11.748,12.535
46012,Half Moon Bay,2020-03-22,2.833,4.017,1.233,13.856,7.239,244.571,1017.032,11.284,13.081
46012,Half Moon Bay,2020-03-29,5.285,6.927,1.79,12.81,6.92,287.917,1020.581,11.429,13.233
46012,Half Moon Bay,2020-04-05,7.926,10.058,2.152,9.828,6.368,290.695,1018.314,11.587,12.907
46012,Half Moon Bay,2020-04-12,4.035,5.53,1.835,12.87,7.404,263.935,1016.453,11.086,12.055
46012,Half Moon Bay,2020-04-19,4.128,5.441,1.547,10.977,7.044,286.881,1018.747,12.187,13.023
46012,Half Moon Bay,2020-04-26,7.571,9.622,2.078,12.712,6.71,292.077,1022.085,12.407,12.932
46012,Half Moon Bay,2020-05-03,6.304,8.064,2.021,11.716,7.286,293.56,1020.513,11.965,11.821
46012,Half Moon Bay,2020-05-10,5.709,7.436,2.275,11.007,7.568,294.946,1018.145,12.004,11.765
46012,Half Moon Bay,2020-05-17,4.109,5.393,1.86,13.245,7.7,259.79,1016.688,13.387,12.86
46012,Half Moon Bay,2020-05-24,7.538,9.735,2.557,9.794,6.909,305.353,1016.757,13.118,13.098
46012,Half Moon Bay,2020-05-31,4.439,5.906,1.95,11.26,7.159,291.857,1013.806,12.605,11.944
46012,Half Moon Bay,2020-06-07,5.675,7.312,1.973,10.189,6.699,291.69,1015.151,12.959,12.813
46013,Bodega Bay,2017-01-01,11.231,14.208,2.67,10.674,6.801,308.261,1014.2,10.218,10.901
46013,Bodega Bay,2017-01-08,8.099,10.446,2.237,10.422,6.381,232.665,1014.876,10.031,11.012
46013,Bodega Bay,2017-01-15,6.17,8.118,2.532,12.171,7.236,264.693,1016.232,10.972,11.94
46013,Bodega Bay,2017-01-22,7.575,10.409,3.981,14.479,9.162,269.065,1010.143,10.728,11.866
46013,Bodega Bay,2017-01-29,4.285,6.35,3.378,14.014,10.264,287.875,1025.152,10.478,11.562
46013,Bodega Bay,2017-02-05,6.965,8.877,2.282,11.901,7.478,255.137,1016.788,12.111,12.112
46013,Bodega Bay,2017-02-12,7.631,9.758,2.581,9.683,6.866,246.832,1015.57,12.712,12.663
46013,Bodega Bay,2017-02-19,6.672,8.831,2.62,12.881,8.101,274.101,1010.958,12.198,12.775
46013,Bodega Bay,2017-02-26,8.198,10.588,2.604,12.292,7.339,275.407,1019.909,10.646,12.435
46013,Bodega Bay,2017-03-05,8.093,10.192,2.05,12.864,6.448,303.584,1020.039,10.552,12.082
46013,Bodega Bay,2017-03-12,6.445,8.218,1.923,12.107,6.719,286.982,1023.617,11.451,11.974
46013,Bodega Bay,2017-03-19,4.696,6.021,1.402,10.738,6.855,282.359,1019.196,11.998,11.931
46013,Bodega Bay,2017-03-26,6.642,8.593,2.208,10.848,6.907,258.137,1018.127,12.457,12.9
46013,Bodega Bay,2017-04-02,12.035,15.098,2.978,12.418,6.752,300.284,1020.271,11.981,11.91
46013,Bodega Bay,2017-04-09,7.057,9.34,2.821,12.836,8.252,278.506,1015.635,10.681,10.629
46013,Bodega Bay,2017-04-16,6.424,8.308,2.259,11.934,7.335,286.542,1017.867,11.473,11.895
46013,Bodega Bay,2017-04-23,5.075,6.602,2.223,12.785,7.976,260.246,1019.914,12.336,12.325
46013,Bodega Bay,2017-04-30,9.46,11.899,2.368,9.42,6.483,301.151,1019.019,12.054,11.413
46013,Bodega Bay,2017-05-07,11.233,14.175,2.635,9.465,6.299,310.94,1014.035,10.783,9.509
46013,Bodega Bay,2017-05-14,7.859,9.962,2.262,11.088,6.912,296.859,1016.76,10.394,9.212
46013,Bodega Bay,2017-05-21,9.111,11.423,2.073,8.708,5.905,303.031,1015.308,10.598,9.414
46013,Bodega Bay,2017-05-28,3.237,4.482,1.337,11.688,6.966,266.461,1014.607,10.8,10.534
46013,Bodega Bay,2017-06-04,10.614,13.248,1.988,9.348,5.688,294.612,1014.684,11.774,10.432
46013,Bodega Bay,2017-06-11,7.588,9.506,1.92,9.501,6.319,297.371,1014.468,11.496,10.014
46013,Bodega Bay,2017-06-18,11.504,14.188,2.104,8.422,5.449,309.366,1016.2,12.033,9.682
46013,Bodega Bay,2017-06-25,5.776,7.412,1.796,11.535,6.851,263.44,1011.287,11.935,10.469
46013,Bodega Bay,2017-07-02,9.863,12.493,2.01,9.563,6.233,288.251,1014.456,12.305,11.291
46013,Bodega Bay,2017-07-09,6.594,8.384,1.436,9.613,5.872,266.91,1016.353,11.152,10.169
46013,Bodega Bay,2017-07-16,7.428,9.398,1.904,8.457,5.984,292.315,1014.592,11.616,10.448
46013,Bodega Bay,2017-07-23,10.382,12.985,2.064,7.277,5.415,311.299,1014.403,12.043,10.169
46013,Bodega Bay,2017-07-30,5.021,6.676,1.643,8.672,6.263,311.107,1014.692,12.362,12.33
46013,Bodega Bay,2017-08-06,2.352,3.439,1.081,13.467,7.949,197.202,1014.724,13.589,13.996
46013,Bodega Bay,2017-08-13,8.143,10.202,1.397,8.3,5.036,279.114,1014.074,14.012,13.464
46013,Bodega Bay,2017-08-20,3.899,5.335,1.711,9.424,7.053,300.395,1013.63,12.917,11.968
46013,Bodega Bay,2017-08-27,5.118,6.702,1.598,9.402,6.395,291.717,1014.221,13.81,13.528
46013,Bodega Bay,2017-09-03,6.975,8.819,1.474,8.312,5.827,299.617,1010.923,14.251,13.003
46013,Bodega Bay,2017-09-10,3.878,5.043,1.338,12.457,7.064,260.982,1013.792,15.514,14.631
46013,Bodega Bay,2017-09-17,5.581,7.407,1.761,8.42,6.472,306.577,1012.676,15.436,15.062
46013,Bodega Bay,2017-09-24,7.304,9.214,1.951,10.043,6.31,304.372,1014.06,15.016,14.431
46013,Bodega Bay,2017-10-01,7.969,10.05,1.688,8.058,5.548,303.208,1013.613,14.511,14.23
46013,Bodega Bay,2017-10-08,7.386,9.339,2.013,10.079,6.419,304.928,1013.914,12.049,11.296
46013,Bodega Bay,2017-10-15,7.103,9.238,2.439,9.792,7.061,307.578,1016.693,12.349,11.158
46013,Bodega Bay,2017-10-22,3.915,5.363,2.339,13.697,8.819,277.633,1019.885,12.308,11.553
46013,Bodega Bay,2017-10-29,5.186,6.865,2.503,13.634,8.116,282.12,1016.548,12.445,12.403
46013,Bodega Bay,2017-11-05,4.71,6.117,1.599,12.004,7.154,296.982,1015.007,12.199,11.994
46013,Bodega Bay,2017-11-12,4.113,5.551,1.878,11.15,7.32,275.179,1017.921,13.641,14.134
46013,Bodega Bay,2017-11-19,4.461,6.045,1.994,11.739,7.547,290.695,1019.387,13.339,14.258
46013,Bodega Bay,2017-11-26,5.123,6.675,1.832,11.92,7.479,291.238,1018.099,14.318,13.641
46013,Bodega Bay,2017-12-03,6.552,8.76,3.448,14.858,8.999,296.133,1019.587,12.746,13.217
46013,Bodega Bay,2017-12-10,4.411,5.727,1.6,13.453,8.461,284.22,1025.532,12.963,13.197
46013,Bodega Bay,2017-12-17,6.283,8.237,2.429,12.929,8.18,289.437,1020.728,12.816,12.743
46013,Bodega Bay,2017-12-24,4.996,6.441,1.665,12.045,7.447,297.857,1023.473,11.168,12.144
46013,Bodega Bay,2017-12-31,4.573,5.883,1.547,12.902,7.757,281.551,1022.278,11.2,12.522
46013,Bodega Bay,2018-01-07,5.493,7.104,1.836,12.951,7.536,290.071,1020.193,12.987,13.43
46013,Bodega Bay,2018-01-14,6.823,9.015,2.51,13.146,7.804,282.923,1018.575,12.268,13.536
46013,Bodega Bay,2018-01-21,5.992,8.386,3.721,14.55,9.992,285.873,1021.423,12.299,13.136
46013,Bodega Bay,2018-01-28,5.03,7.049,2.982,12.781,8.689,295.271,1024.534,11.584,12.755
46013,Bodega Bay,2018-02-04,4.809,6.27,1.676,10.422,6.638,300.204,1020.802,12.941,12.642
46013,Bodega Bay,2018-02-11,6.211,7.894,1.7,11.636,6.756,285.774,1018.528,12.767,12.19
46013,Bodega Bay,2018-02-18,8.183,10.431,2.197,10.588,6.601,301.817,1020.199,10.825,10.983
46013,Bodega Bay,2018-02-25,10.115,12.737,2.546,12.888,6.638,304.066,1024.217,8.519,10.133
46013,Bodega Bay,2018-03-04,6.944,9.158,2.599,11.527,7.236,302.335,1017.037,9.332,10.193
46013,Bodega Bay,2018-03-11,3.615,4.755,1.449,12.7,7.901,280.856,1019.008,10.369,10.632
46013,Bodega Bay,2018-03-18,5.113,6.824,2.131,11.345,7.366,289.345,1015.533,10.567,11.378
46013,Bodega Bay,2018-03-25,6.719,8.744,2.341,10.835,7.285,267.928,1016.424,11.053,11.585
46013,Bodega Bay,2018-04-01,8.064,10.121,1.973,8.241,5.93,310.645,1019.868,11.342,11.231
46013,Bodega Bay,2018-04-08,6.603,8.385,1.913,10.389,6.588,269.149,1016.35,11.232,10.516
46013,Bodega Bay,2018-04-15,6.659,8.704,3.011,12.663,8.487,290.76,1021.699,11.366,10.963
46013,Bodega Bay,2018-04-22,7.913,10.136,2.596,10.694,7.151,300.893,1019.661,10.762,10.279
46013,Bodega Bay,2018-04-29,3.35,4.756,1.92,13.308,9.117,292.476,1017.627,11.691,11.688
46013,Bodega Bay,2018-05-06,8.009,10.262,1.989,10.813,6.157,301.524,1018.426,11.023,10.293
46013,Bodega Bay,2018-06-24,7.854,9.986,1.876,9.983,6.128,291.589,1014.437,12.129,10.148
46013,Bodega Bay,2019-11-17,3.45,4.705,1.669,13.428,8.233,280.364,1019.045,11.358,11.998
46013,Bodega Bay,2019-11-24,5.631,7.45,2.34,12.454,7.943,294.161,1014.39,11.649,11.368
46013,Bodega Bay,2019-12-01,8.565,11.205,3.132,11.574,7.608,276.317,1009.972,9.748,10.924
46013,Bodega Bay,2019-12-08,7.439,9.599,2.393,10.76,7.086,249.485,1014.605,12.471,12.54
46013,Bodega Bay,2019-12-15,5.207,7.048,2.493,13.239,8.274,286.175,1022.218,12.203,13.038
46013,Bodega Bay,2020-05-17,4.48,5.8,1.728,12.024,7.121,262.807,1015.669,12.608,12.338
46013,Bodega Bay,2020-05-24,9.3,11.722,2.404,9.065,6.31,304.066,1015.517,12.241,11.713
46013,Bodega Bay,2020-05-31,5.781,7.449,1.888,10.598,6.889,292.72,1012.787,11.35,10.313
46013,Bodega Bay,2020-06-07,7.648,9.552,1.872,9.637,6.165,298.095,1013.819,11.734,11.106
46013,Bodega Bay,2020-06-14,7.21,8.89,1.703,8.955,5.924,301.274,1018.604,11.972,10.43
46013,Bodega Bay,2020-06-21,7.737,9.731,1.974,8.869,6.01,311.607,1014.776,12.327,10.881
46013,Bodega Bay,2020-06-28,5.508,7.241,1.777,9.481,6.306,293.024,1010.835,11.527,11.188
46013,Bodega Bay,2020-07-05,8.027,10.279,2.418,8.792,6.435,307.435,1013.084,11.834,11.601
46013,Bodega Bay,2020-07-12,11.45,14.228,2.204,7.076,5.382,313.059,1014.082,11.58,9.775
46013,Bodega Bay,2020-07-19,3.752,5.089,1.526,8.786,6.323,308.119,1013.471,11.776,11.026
46013,Bodega Bay,2020-07-26,3.65,5.006,1.469,8.64,6.643,307.274,1013.015,12.383,12.644
46013,Bodega Bay,2020-08-02,6.298,8.086,1.245,8.983,5.64,291.352,1014.933,12.543,13.348
46013,Bodega Bay,2020-08-09,7.586,9.734,2.068,7.558,5.922,313.5,1013.937,12.461,10.7
46013,Bodega Bay,2020-08-16,2.985,4.147,1.495,9.579,7.187,305.333,1012.712,13.176,12.843
46013,Bodega Bay,2020-08-23,8.181,10.093,1.626,6.956,5.152,306.375,1012.659,12.988,11.627
46013,Bodega Bay,2020-08-30,2.769,4.052,1.513,8.711,6.504,309.476,1010.787,11.449,11.679
46013,Bodega Bay,2020-09-06,4.271,5.529,1.342,10.142,6.647,304.81,1014.575,13.214,12.346
46013,Bodega Bay,2020-09-13,3.795,4.852,1.051,12.453,6.556,243.844,1011.938,12.687,12.692
46013,Bodega Bay,2020-09-20,3.371,4.308,1.117,9.639,6.674,264.226,1015.512,14.428,13.56
46013,Bodega Bay,2020-09-27,7.693,9.501,2.064,11.267,6.784,298.387,1015.762,14.075,12.253
46013,Bodega Bay,2020-10-04,4.963,6.439,1.989,12.45,7.771,294.677,1014.755,13.179,12.087
46013,Bodega Bay,2020-10-11,2.972,4.065,1.345,11.285,7.612,266.381,1015.289,12.455,11.855
46013,Bodega Bay,2020-10-18,6.039,7.733,2.044,10.104,6.684,308.649,1016.429,13.83,11.895
46013,Bodega Bay,2020-10-25,4.089,5.669,2.169,9.699,6.933,307.524,1013.043,12.456,12.587
46013,Bodega Bay,2020-11-01,3.318,4.534,1.302,10.852,6.562,299.631,1018.409,11.682,12.945
46013,Bodega Bay,2020-11-08,7.666,9.874,2.648,13.515,7.585,301.514,1014.248,11.562,12.753
46013,Bodega Bay,2020-11-15,4.061,5.501,2.042,11.166,7.675,304.236,1021.038,10.647,10.895
46013,Bodega Bay,2020-11-22,3.856,5.235,2.161,12.333,7.752,288.31,1019.147,11.358,11.092
46013,Bodega Bay,2020-11-29,5.865,7.642,2.344,13.067,7.76,302.887,1021.362,10.883,11.052
46013,Bodega Bay,2020-12-06,4.346,5.839,2.271,14.657,9.267,293.143,1023.466,10.588,10.959
46013,Bodega Bay,2020-12-13,4.976,6.887,2.954,13.834,8.748,290.138,1019.816,11.193,10.824
46013,Bodega Bay,2020-12-20,5.498,7.466,3.077,13.534,9.118,294.837,1024.345,10.593,10.809
46013,Bodega Bay,2020-12-27,5.467,7.16,2.192,11.501,7.329,277.262,1020.258,10.621,10.659
46013,Bodega Bay,2021-01-03,4.654,6.484,2.94,15.459,9.666,286.946,1020.66,10.638,10.982
46013,Bodega Bay,2021-01-10,4.157,6.305,3.359,15.277,10.338,287.94,1023.091,10.625,11.392
46013,Bodega Bay,2021-01-17,4.257,6.06,2.869,14.347,9.278,284.113,1024.558,11.06,11.651
46013,Bodega Bay,2021-01-24,5.175,6.91,2.371,13.954,8.555,291.966,1015.526,11.428,11.48
46013,Bodega Bay,2022-05-01,10.533,13.174,1.932,7.673,5.291,300.373,1017.564,10.951,10.176
46013,Bodega Bay,2022-05-08,7.676,9.972,2.732,11.919,7.814,298.293,1017.817,10.362,9.678
46013,Bodega Bay,2022-05-15,7.693,9.685,1.975,9.425,6.316,309.579,1022.233,10.466,10.05
46013,Bodega Bay,2022-05-22,12.556,15.793,2.799,8.338,5.975,316.093,1016.44,10.737,9.138
46013,Bodega Bay,2022-05-29,7.403,9.326,1.682,10.785,6.313,267.363,1014.522,10.344,8.755
46013,Bodega Bay,2022-06-05,8.238,10.322,1.947,11.471,6.776,275.214,1014.119,10.747,9.323
46013,Bodega Bay,2022-06-12,8.398,10.299,1.483,9.375,5.38,278.464,1014.85,12.162,10.099
46013,Bodega Bay,2022-06-19,9.681,11.995,2.046,7.961,5.713,305.228,1015.538,11.308,9.326
46013,Bodega Bay,2022-06-26,4.077,5.449,1.75,10.703,6.673,286.036,1014.452,11.286,10.094
46013,Bodega Bay,2022-07-03,8.0,9.997,1.478,9.335,5.385,281.899,1017.132,11.843,10.575
46013,Bodega Bay,2022-07-10,4.92,6.121,1.071,8.19,5.58,279.97,1017.382,12.36,10.761
46013,Bodega Bay,2022-07-17,6.885,8.837,1.972,8.126,6.236,312.393,1014.104,12.171,10.829
46013,Bodega Bay,2022-07-24,7.631,9.742,1.968,11.699,5.968,272.689,1015.251,11.127,10.345
46013,Bodega Bay,2022-07-31,3.57,4.685,1.208,10.265,6.361,274.377,1014.506,12.233,11.25
46013,Bodega Bay,2022-08-07,3.466,4.517,1.287,10.84,7.186,243.935,1015.593,13.964,12.648
46013,Bodega Bay,2022-08-14,6.367,7.816,1.28,7.699,5.803,319.254,1017.173,15.067,13.508
46013,Bodega Bay,2022-08-21,7.193,9.142,1.8,7.865,5.914,305.387,1012.086,12.654,10.881
46013,Bodega Bay,2022-08-28,5.868,7.605,1.648,8.764,6.153,296.423,1013.089,13.583,11.602
46013,Bodega Bay,2022-09-04,6.01,7.601,1.369,10.813,6.208,255.727,1013.979,14.812,12.578
46013,Bodega Bay,2022-09-11,4.286,5.582,1.629,11.142,7.131,274.832,1010.043,14.394,12.016
46013,Bodega Bay,2022-09-18,6.382,7.87,1.315,11.969,6.05,220.202,1012.856,13.823,11.941
46013,Bodega Bay,2022-09-25,3.897,5.11,1.455,10.953,6.54,275.655,1014.82,14.707,13.53
46013,Bodega Bay,2022-10-02,5.167,6.741,1.671,11.656,6.949,289.113,1015.104,14.686,14.488
46013,Bodega Bay,2022-10-09,5.147,6.698,1.432,12.946,6.744,270.821,1017.851,13.144,13.706
46013,Bodega Bay,2022-10-16,3.612,4.892,1.242,12.246,6.726,260.958,1015.849,12.976,12.542
46013,Bodega Bay,2022-10-23,5.635,7.237,1.797,12.769,7.53,278.917,1015.785,13.288,12.132
46013,Bodega Bay,2022-10-30,6.98,8.896,2.496,12.655,7.708,312.863,1021.17,12.443,11.018
46013,Bodega Bay,2022-11-06,5.619,7.393,2.616,12.617,8.378,306.964,1018.763,12.206,11.555
46013,Bodega Bay,2022-11-13,4.907,6.582,2.072,11.475,7.482,293.938,1016.968,11.809,12.828
46013,Bodega Bay,2022-11-20,4.681,6.041,1.643,13.677,7.797,289.019,1023.337,12.479,13.923
46013,Bodega Bay,2022-11-27,4.635,6.176,2.106,14.144,8.272,285.859,1022.688,12.783,13.464
46013,Bodega Bay,2022-12-04,6.957,9.076,2.509,12.481,7.662,307.636,1016.567,10.652,11.816
46013,Bodega Bay,2022-12-11,5.36,7.085,2.11,11.24,6.956,293.363,1017.153,11.56,12.188
46013,Bodega Bay,2022-12-18,4.087,5.407,1.789,12.883,7.813,290.858,1019.812,10.25,11.362
46013,Bodega Bay,2022-12-25,4.515,5.854,1.367,13.632,7.19,264.328,1025.159,10.847,12.361
46013,Bodega Bay,2023-01-01,6.904,9.218,3.23,12.733,8.278,282.555,1013.565,12.325,12.102
46013,Bodega Bay,2023-01-08,9.386,12.651,4.181,13.371,8.521,254.657,1012.831,11.592,11.473
46013,Bodega Bay,2023-01-15,8.682,11.621,4.255,14.243,8.69,261.269,1010.907,12.792,12.318
46013,Bodega Bay,2023-01-22,7.419,9.572,2.94,13.709,8.483,290.065,1020.38,11.212,12.103
46013,Bodega Bay,2023-01-29,5.825,7.757,2.501,13.461,8.826,294.072,1023.17,11.686,11.937
46013,Bodega Bay,2023-02-05,5.307,7.068,2.259,12.872,8.316,277.307,1021.105,11.081,11.255
46013,Bodega Bay,2023-02-12,6.797,8.87,3.112,12.781,8.4,292.657,1024.331,10.752,11.074
46013,Bodega Bay,2023-02-19,7.258,9.556,3.137,13.764,8.618,298.089,1020.07,9.801,10.132
46013,Bodega Bay,2023-02-26,6.555,8.984,2.988,12.332,7.957,308.506,1012.697,8.137,9.769
46013,Bodega Bay,2023-03-05,8.762,11.323,3.146,12.466,7.593,302.068,1015.18,8.775,9.343
46013,Bodega Bay,2023-03-12,5.306,7.2,2.449,10.756,7.481,272.348,1016.973,9.485,9.822
46013,Bodega Bay,2023-03-19,7.104,8.993,1.965,10.262,6.348,254.827,1015.246,10.399,10.352
46013,Bodega Bay,2023-03-26,8.263,10.603,2.651,10.567,6.894,282.248,1018.317,9.639,10.554
46013,Bodega Bay,2023-04-02,5.254,6.831,1.887,11.187,6.621,271.919,1018.792,9.953,10.225
46013,Bodega Bay,2023-04-09,6.687,8.402,1.855,9.996,6.371,296.93,1021.548,9.97,10.33
46013,Bodega Bay,2023-04-16,9.275,11.73,2.355,10.82,6.72,302.339,1018.255,9.868,9.788
46013,Bodega Bay,2023-04-23,9.076,11.424,2.204,10.026,6.541,308.635,1021.235,10.327,9.892
46013,Bodega Bay,2023-04-30,6.567,8.519,1.855,11.683,6.708,278.787,1015.855,9.94,9.857
46013,Bodega Bay,2023-05-07,4.809,6.453,2.194,12.917,7.928,290.414,1013.799,10.942,10.385
46013,Bodega Bay,2023-05-14,6.812,8.691,1.726,12.516,6.401,269.762,1016.27,11.568,11.296
46013,Bodega Bay,2023-05-21,8.134,10.508,1.923,11.994,6.54,263.738,1016.568,11.468,11.152
46013,Bodega Bay,2023-05-28,5.818,7.725,2.018,10.31,6.507,288.644,1012.809,10.921,10.288
46013,Bodega Bay,2023-06-04,8.044,10.341,2.276,10.107,6.758,290.608,1013.326,11.214,11.273
46013,Bodega Bay,2023-06-11,3.295,4.595,1.593,12.925,7.979,255.255,1013.22,11.845,11.043
46013,Bodega Bay,2023-06-18,3.919,5.608,1.867,9.769,7.052,307.263,1014.349,12.493,12.311
46013,Bodega Bay,2023-06-25,6.777,8.556,1.507,9.437,5.497,293.455,1017.104,12.01,11.172
